#Peaks: + TIC Scan - DR_NM_068_1.D (DR_NM_068_1.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,11.19,5538750.27,1693314.94,,,0.241,0.047,,
2,13.1,1406821.21,228278.53,,,0.413,0.094,,
3,22.243,1931371.87,743315.79,,,0.199,0.039,,
4,25.298,1886510,699847.91,,,0.193,0.042,,
5,29.538,2710340.34,967808.21,,,0.21,0.043,,
6,30.297,1170470.22,348547.07,,,0.207,0.047,,
7,31.276,855764.68,265816.81,,,0.148,0.051,,
8,32.358,15470097.05,5165627.17,,,0.186,0.044,,
9,32.524,8537497.14,2759508.61,,,0.131,0.047,,
10,32.634,1703672.64,558414.89,,,0.138,0.046,,
11,33.041,56598504.63,12696402.33,,,0.303,0.074,,
12,34.572,2148287.3,733196.22,,,0.177,0.045,,
13,35.565,1820075.63,567730.55,,,0.131,0.051,,
14,35.737,13016792.7,3677904.72,,,0.186,0.049,,
15,35.848,3012807.64,962577.97,,,0.129,0.047,,
16,36.22,73075863.11,14393388.79,,,0.324,0.084,,
17,37.62,2585853.27,842077.96,,,0.199,0.047,,
18,38.537,2266570.46,625488.6,,,0.145,0.056,,
19,38.716,13677774.74,3953273.24,,,0.159,0.05,,
20,38.826,4920739.54,1398374.81,,,0.165,0.052,,
21,39.13,52983460.97,11909955.38,,,0.29,0.071,,
22,39.516,732559.75,186063,,,0.17,0.058,,
23,40.185,2122047.78,525379.58,,,0.283,0.05,,
24,40.447,757973.68,224019.34,,,0.207,0.048,,
25,41.357,3951178.34,976262.25,,,0.165,0.057,,
26,41.488,11444624.74,2817840.85,,,0.248,0.054,,
27,41.805,9510444.26,2825319.33,,,0.217,0.049,,
28,44.046,6697515.22,1705986.19,,,0.159,0.058,,
29,44.136,4629016.14,1277131,,,0.165,0.062,,
30,44.356,4249854.06,1243252.42,,,0.138,0.052,,
31,44.453,1383634.1,244451.7,,,0.241,0.085,,
32,45.536,774290.3,129509.43,,,0.237,0.086,,
33,46.232,1066265.28,340474.11,,,0.115,0.05,,
34,46.501,17081537.14,3922187.91,,,0.303,0.055,,
35,49.576,870557.53,40209.74,,,0.676,0.527,,

