#Peaks: + TIC Scan - DR_NM_125.D (DR_NM_125.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,7.356,769231.57,179748.12,,,0.261,0.053,,
2,22.236,630394.05,215777.5,,,0.227,0.042,,
3,29.531,1819329.7,637363.54,,,0.206,0.044,,
4,31.276,762255.17,255383.11,,,0.186,0.045,,
5,32.517,9046793.3,2954471.54,,,0.138,0.047,,
6,32.627,1900111.93,643082.13,,,0.135,0.045,,
7,33.034,54324019.02,12260721.83,,,0.234,0.072,,
8,34.565,1629589.56,521311.4,,,0.255,0.046,,
9,35.73,14047494.24,3939947.28,,,0.193,0.049,,
10,35.841,3352386.86,977470,,,0.143,0.052,,
11,36.172,38602652.97,9697899.6,,,0.269,0.063,,
12,37.613,805704.94,229109.12,,,0.226,0.05,,
13,38.695,3282393.01,826220.01,,,0.172,0.056,,
14,38.806,733733.61,184703.03,,,0.136,0.08,,
15,39.075,19429777.11,5670193.19,,,0.269,0.052,,
16,40.44,571474.69,150648.3,,,0.208,0.054,,
17,41.474,3309125.49,635453.33,,,0.31,0.066,,
18,41.805,13934328.86,4101473.14,,,0.228,0.048,,
19,43.088,583348.71,131512.75,,,0.249,0.061,,
20,44.094,18200097.44,2619808.96,,S,0.338,0.106,,
21,44.356,7634141.57,1783206.12,,,0.255,0.055,,
22,46.225,1167112.88,272767.08,,,0.165,0.064,,
23,46.494,16942784.11,2831923.53,,,0.345,0.074,,
24,46.742,1146016.09,222538.67,,,0.124,0.105,,
25,46.859,837901.17,108998.67,,,0.207,0.141,,

