#Peaks: + TIC Scan - DR_NM_162.D (DR_NM_162.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,7.349,664904.3,131694.84,,,0.283,0.066,,
2,8.879,602596.63,128982.52,,,0.287,0.06,,
3,10.1,861840.32,202108.57,,,0.233,0.062,,
4,11.176,1840643.57,530086.06,,,0.261,0.048,,
5,11.582,613433.19,140666.61,,,0.303,0.063,,
6,22.229,815364.58,282988.56,,,0.234,0.041,,
7,25.284,3115976.19,1105785.34,,,0.234,0.044,,
8,29.531,1139282.91,397710.03,,,0.2,0.044,,
9,30.283,923581.35,251212.24,,,0.248,0.047,,
10,31.262,1311142.18,398303.87,,,0.172,0.051,,
11,32.365,27983254.31,8125543.77,,,0.207,0.053,,
12,32.51,6232921.52,2012375.35,,,0.124,0.046,,
13,32.627,1871097.67,586904.52,,,0.145,0.047,,
14,33.027,49214553.55,11425813.11,,,0.296,0.07,,
15,34.565,1574396.57,498172.51,,,0.207,0.048,,
16,35.723,10648363.04,3011569.15,,,0.186,0.049,,
17,35.834,3224402.71,979534.76,,,0.137,0.049,,
18,36.178,43718332.82,10396435.77,,,0.27,0.068,,
19,36.599,513698.68,125707.6,,,0.185,0.061,,
20,37.606,1118064.23,330037.55,,,0.249,0.048,,
21,38.695,5849115.34,1642440.53,,,0.159,0.052,,
22,38.805,2113159.8,510154.38,,,0.179,0.061,,
23,39.081,26928195.46,7162997.22,,,0.283,0.057,,
24,39.509,562202.06,116948.47,,,0.22,0.075,,
25,40.44,585564.77,149085.99,,,0.24,0.053,,
26,41.474,3633588.96,696053.58,,,0.317,0.068,,
27,41.798,13513923.96,3882075.15,,,0.262,0.049,,
28,44.067,8526978.49,1694553.2,,,0.179,0.091,,
29,44.122,6411826.69,1627642.23,,,0.165,0.069,,
30,44.349,7810759.03,1838601.61,,,0.296,0.055,,
31,46.232,1290483.07,280618.81,,,0.172,0.066,,
32,46.494,17724075.1,3404610.56,,,0.324,0.061,,
33,46.742,1588308.35,240050.14,,,0.317,0.078,,

