#Peaks: + TIC Scan - DR_NM_094.D (DR_NM_094.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,11.183,4193598.93,1292490.48,,,0.239,0.046,,
2,13.051,762016.24,170859.02,,,0.182,0.069,,
3,14.072,605361.58,185666.65,,,0.212,0.044,,
4,22.236,1592148.72,576819.06,,,0.221,0.041,,
5,25.291,636188.57,239696.19,,,0.138,0.041,,
6,29.255,469331.09,154551.19,,,0.169,0.045,,
7,29.559,17331930,5591996.78,,,0.229,0.049,,
8,30.31,2837765.52,700562.89,,,0.255,0.053,,
9,31.283,825914.5,282005.46,,,0.142,0.045,,
10,32.338,7165219.38,2216264.42,,,0.186,0.045,,
11,32.517,7920296.89,2514599.48,,,0.131,0.048,,
12,32.627,1360115.53,429121.34,,,0.138,0.047,,
13,33.02,45330666.21,11382501.58,,,0.207,0.065,,
14,33.137,536240.16,169366.1,,,0.212,0.045,,
15,34.572,1196145.31,414208.2,,,0.171,0.044,,
16,35.323,575802.4,188781.59,,,0.162,0.046,,
17,35.73,11620808.9,2990938.68,,,0.207,0.051,,
18,35.84,2298952.75,660323.22,,,0.145,0.055,,
19,36.178,40838099.84,10227736.85,,,0.241,0.065,,
20,36.33,468812.78,124059.03,,,0.204,0.053,,
21,37.323,3601318.93,943693.59,,,0.251,0.055,,
22,37.613,1250937.52,387671.94,,,0.211,0.049,,
23,38.702,8737516.4,2449500.26,,,0.159,0.051,,
24,38.812,2513113.29,622232.33,,,0.159,0.062,,
25,39.095,28926085.22,7772175.71,,,0.255,0.057,,
26,39.516,485457.46,97692.94,,,0.232,0.074,,
27,40.178,6144256.01,1441665.88,,,0.262,0.053,,
28,40.44,664386.69,126893.5,,,0.269,0.058,,
29,41.481,5211431.73,1123906.03,,,0.283,0.061,,
30,41.798,7862318.66,2246569.81,,,0.269,0.051,,
31,42.97,2664592.17,564660.3,,,0.228,0.062,,
32,44.025,10677269.98,2814623.65,,,0.159,0.055,,
33,44.122,2774436.09,699724.91,,,0.165,0.068,,
34,44.349,4618245.66,1068324.07,,,0.29,0.053,,
35,45.535,11714789.73,1929308.49,,,0.324,0.069,,
36,45.749,481121.92,92599.5,,,0.138,0.101,,
37,46.232,957107.58,248086.14,,,0.152,0.057,,
38,46.487,8739889.67,2144898.8,,,0.179,0.056,,
39,46.604,9007628.85,2225174.56,,,0.159,0.056,,
40,46.749,1342186.51,227020.7,,,0.179,0.096,,
41,47.914,5163981.16,707291.01,,,0.433,0.114,,
42,48.494,584748.44,161043.5,,,0.115,0.061,,
43,49.031,1831183.4,291507.25,,,0.31,0.077,,
44,50.183,1597629.42,213720.17,,,0.441,0.092,,

