#Peaks: + TIC Scan - DR_NM_061_1.D (DR_NM_061_1.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,8.7,695834.48,187879.75,,,0.241,0.052,,
2,13.134,1446322.16,509975.95,,,0.181,0.044,,
3,17.354,1907278.65,698449.24,,,0.146,0.042,,
4,21.195,1556039.62,573109.8,,,0.164,0.042,,
5,24.546,1064172.62,384351.95,,,0.144,0.043,,
6,27.545,716568.2,250812.68,,,0.165,0.044,,
7,29.545,1275571.78,475085.91,,,0.195,0.042,,
8,30.29,1016585.39,306377.99,,,0.162,0.052,,
9,32.524,5249566.67,1800995.52,,,0.131,0.045,,
10,32.634,904811.89,310889,,,0.138,0.045,,
11,32.841,726353.29,213553.1,,,0.136,0.051,,
12,33.048,54473376.88,12378958.97,,,0.241,0.073,,
13,34.579,1619944.38,558445.28,,,0.2,0.044,,
14,35.137,609019.82,202919.86,,,0.129,0.047,,
15,35.565,1864652.88,616357,,,0.138,0.047,,
16,35.737,9282846.04,2696763.65,,,0.172,0.047,,
17,35.847,1834106.95,558080.21,,,0.13,0.054,,
18,36.206,49323961.89,11421816.44,,,0.262,0.07,,
19,37.323,863074.93,260415.22,,,0.172,0.052,,
20,37.619,1401692.02,446889.85,,,0.195,0.049,,
21,38.536,2360399.39,689089.89,,,0.165,0.051,,
22,38.709,5711924.25,1660139.08,,,0.152,0.05,,
23,38.819,1611259.1,432058.5,,,0.138,0.06,,
24,39.109,33964825.64,8764096.58,,,0.283,0.06,,
25,39.378,858126.22,255182.87,,,0.13,0.053,,
26,40.453,638583.46,186672.57,,,0.19,0.049,,
27,41.357,3745880.67,815866.45,,,0.184,0.068,,
28,41.481,2912361.1,651416.26,,,0.228,0.058,,
29,41.819,14818862.14,4328458.25,,,0.234,0.05,,
30,43.094,1096078.27,279056.53,,,0.214,0.057,,
31,44.046,2375947.69,610282.23,,,0.172,0.057,,
32,44.136,2395584.92,636120.53,,,0.172,0.056,,
33,44.37,10438735.6,2851363.04,,,0.262,0.051,,
34,44.791,607692.91,154467.42,,,0.179,0.058,,
35,46.239,562850.1,127162.75,,,0.179,0.061,,
36,46.494,10029392.49,2190536.17,,,0.31,0.053,,
37,46.756,2077356.17,381674.13,,,0.31,0.059,,
38,51.555,1988195.19,43822.19,,,1.276,1.361,,
39,52.341,545322.54,45931.16,,,0.407,0.683,,
40,55.065,3586502.54,35295.11,,,2.613,2.637,,

