#Peaks: + TIC Scan - DR_NM_122.D (DR_NM_122.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,13.12,1289979.46,447172.69,,,0.172,0.045,,
2,17.34,2129478.64,768591.28,,,0.144,0.044,,
3,21.181,2561525.83,918313.09,,,0.163,0.043,,
4,24.532,2268779.48,784435.9,,,0.172,0.045,,
5,27.525,1832221.11,613040.34,,,0.156,0.047,,
6,29.531,1390002.78,499135.31,,,0.191,0.043,,
7,30.29,1676563.53,546902.07,,,0.179,0.048,,
8,31.283,757930.95,260381.67,,,0.189,0.045,,
9,32.51,8285912.32,2778693.42,,,0.138,0.046,,
10,32.627,2956134.46,994387.55,,,0.159,0.045,,
11,32.827,2095418.97,551275.38,,,0.152,0.057,,
12,33.041,60871595.34,12963778.25,,,0.234,0.077,,
13,34.572,1819750.88,582832.85,,,0.239,0.047,,
14,35.13,2022100.07,594604.73,,,0.2,0.052,,
15,35.723,11394145.6,3080718.91,,,0.186,0.051,,
16,35.841,3766269.94,1113443.33,,,0.159,0.05,,
17,36.172,37573394.44,9496110.77,,,0.255,0.064,,
18,37.316,2289078,589993.46,,,0.276,0.056,,
19,38.695,1991449.33,520587.28,,,0.172,0.054,,
20,39.061,8792038.73,2756914.16,,,0.241,0.048,,
21,39.371,2054340.97,510789.78,,,0.164,0.061,,
22,41.295,1816840.41,414043.45,,,0.182,0.064,,
23,41.467,1761098.49,307807.5,,,0.28,0.084,,
24,41.791,5546758.63,1611585.21,,,0.25,0.048,,
25,43.088,1693590.82,355958.73,,,0.323,0.064,,
26,44.081,12077060.29,1494924.76,,,0.352,0.129,,
27,44.35,3527256.27,729795.98,,,0.29,0.059,,
28,44.777,1370049.01,268351.08,,,0.331,0.065,,
29,46.225,1002788.53,232448,,,0.172,0.063,,
30,46.494,14988858.3,2714747.18,,,0.386,0.062,,
31,47.88,705254.21,172388.57,,,0.234,0.06,,

