#Peaks: + TIC Scan - DR_NM_064_1.D (DR_NM_064_1.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,7.28,519862.96,84156.19,,,0.335,0.072,,
2,11.189,3479427.39,1048585.7,,,0.213,0.047,,
3,13.072,566889.47,129683.79,,,0.158,0.066,,
4,22.243,963932.03,359730.34,,,0.241,0.039,,
5,29.559,12554627.06,4272356.17,,,0.225,0.046,,
6,30.29,944183.9,284320.54,,,0.2,0.046,,
7,31.283,664856.17,226131.16,,,0.171,0.046,,
8,32.344,4490468.93,1565716.08,,,0.138,0.043,,
9,32.427,436805.04,145707.78,,,0.055,0.062,,
10,32.517,6834357.04,2207202.17,,,0.131,0.047,,
11,32.634,932072.35,302480.58,,,0.145,0.046,,
12,33.02,35880815.41,9500819.7,,,0.2,0.062,,
13,34.572,1254585.53,423499.61,,,0.169,0.046,,
14,35.33,408174.63,146016.2,,,0.132,0.043,,
15,35.73,12413392.71,3171259.6,,,0.2,0.052,,
16,35.847,1771198.84,530850.99,,,0.138,0.067,,
17,36.178,35151731.42,9322115.57,,,0.248,0.06,,
18,37.33,1967134.45,527598.07,,,0.239,0.053,,
19,37.613,808778.46,264948.93,,,0.142,0.048,,
20,38.709,5900812.5,1649405.27,,,0.165,0.053,,
21,38.812,1243841.49,302200.77,,,0.166,0.069,,
22,39.081,17556046.01,5370958.29,,,0.234,0.05,,
23,39.516,600138.11,138081.97,,,0.221,0.062,,
24,40.184,4624541.54,1180989.85,,,0.255,0.049,,
25,41.474,2607934.17,511246.12,,,0.252,0.066,,
26,41.798,5030616.52,1518102.69,,,0.233,0.049,,
27,42.191,450932.63,102142.32,,,0.177,0.065,,
28,42.37,405658.85,97462.55,,,0.269,0.052,,
29,42.977,1430392.4,330549.15,,,0.171,0.059,,
30,44.032,7497704.55,1839121.35,,,0.165,0.062,,
31,44.129,3173135.8,897578.5,,,0.143,0.059,,
32,44.349,3390842.91,832000.34,,,0.267,0.052,,
33,45.535,6412100.24,1282210.26,,,0.253,0.059,,
34,46.239,1366562.81,355557.52,,,0.165,0.055,,
35,46.501,11610771.53,2938520.05,,,0.186,0.054,,
36,46.604,3440226.72,868099,,,0.145,0.066,,
37,46.756,361916.01,109260,,,0.117,0.053,,
38,47.921,2186591.18,397182.33,,,0.228,0.095,,
39,48.493,1321480.02,415127,,,0.096,0.052,,
40,48.59,401120.63,149881.26,,,0.084,0.045,,
41,48.831,940948.22,267286.24,,,0.123,0.057,,
42,48.976,2134008.68,446495.86,,,0.191,0.065,,
43,50.038,1546630.48,402814,,,0.131,0.061,,
44,50.183,2265656.94,533898.08,,,0.218,0.063,,
45,51.203,4894991.85,77974.89,,,1.641,1.359,,
46,52.348,930736.09,100179.51,,,0.4,0.095,,
47,54.961,912996.76,30948.6,,,0.883,0.939,,
48,56.168,620344.19,56456.76,,,0.407,0.209,,

