#Peaks: + TIC Scan - DR_NM_163.D (DR_NM_163.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,27.07,1011439.98,303743.1,,,0.205,0.043,,
2,27.642,655802.06,148433.59,,,0.245,0.05,,
3,29.524,616538.45,222899.58,,,0.119,0.044,,
4,30.379,14380538.23,2593228.2,,,0.317,0.069,,
5,30.759,6055415.56,1570112.61,,,0.239,0.059,,
6,31.276,1095073.64,260655.15,,,0.232,0.058,,
7,32.338,11068995.62,3278954.63,,,0.193,0.047,,
8,32.51,6753970.52,2122793.23,,,0.131,0.048,,
9,32.62,813477.86,234518.47,,,0.138,0.051,,
10,33.027,49464925.82,11539922.03,,,0.255,0.07,,
11,34.137,728698.82,118328.34,,,0.28,0.099,,
12,34.565,2935505.73,722846.34,,,0.24,0.051,,
13,35.723,12688578.71,3586617.96,,,0.179,0.049,,
14,35.834,2893991.19,755649.12,,,0.159,0.054,,
15,36.199,59792426.69,12575826.8,,,0.29,0.078,,
16,36.606,705386.12,178508.39,,,0.205,0.053,,
17,37.392,1863592.51,318274.43,,,0.276,0.085,,
18,37.606,1578826.24,473412.62,,,0.228,0.049,,
19,38.695,4594206.44,1277851.66,,,0.159,0.052,,
20,38.806,1309375.66,341218.44,,,0.145,0.06,,
21,39.088,29768985.81,7829068.33,,,0.255,0.058,,
22,40.164,1313081.03,309785.29,,,0.283,0.055,,
23,40.44,642753.33,167775.47,,,0.198,0.053,,
24,41.474,1099085.5,309874.7,,,0.124,0.063,,
25,41.515,1308863.17,319615.16,,,0.176,0.067,,
26,41.798,14660250.1,4167195.87,,,0.262,0.051,,
27,43.832,670341.85,132606.63,,,0.219,0.069,,
28,44.039,7517042.53,2025000.85,,,0.145,0.062,,
29,44.122,7457489.21,1689977.9,,,0.186,0.075,,
30,44.349,6591639.85,1527712.75,,,0.255,0.054,,
31,45.742,845753.68,199263.63,,,0.244,0.06,,
32,46.225,2440667.6,584920.67,,,0.165,0.06,,
33,46.487,17211905.15,3504351.19,,,0.338,0.055,,
34,46.742,1013542.26,157123.5,,,0.172,0.129,,
35,52.314,665837.43,100139.62,,,0.397,0.086,,

