#Peaks: + TIC Scan - DR_NM_127.D (DR_NM_127.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,7.349,453794.23,127723.88,,,0.254,0.046,,
2,13.065,858982.1,184149.17,,,0.19,0.071,,
3,22.236,983364.47,376410.74,,,0.179,0.038,,
4,29.531,647550.22,224226.25,,,0.177,0.044,,
5,30.269,481619.11,114949.66,,,0.267,0.065,,
6,31.276,591028.91,179822.45,,,0.172,0.05,,
7,32.331,2226042.49,663422.4,,,0.186,0.044,,
8,32.51,6477499.48,2125638.4,,,0.138,0.046,,
9,32.627,1067220.26,314344.4,,,0.166,0.049,,
10,32.82,453590.56,95460.4,,,0.145,0.106,,
11,33.013,40545247.77,10391896.53,,,0.255,0.063,,
12,34.565,1215761.04,386790.88,,,0.218,0.047,,
13,35.723,10248498.99,2999892.54,,,0.172,0.048,,
14,35.834,1778570.36,472835.57,,,0.2,0.055,,
15,36.165,32932312.3,8883595.75,,,0.262,0.059,,
16,36.606,455133.44,108599.67,,,0.221,0.061,,
17,37.613,671830.49,186934.98,,,0.23,0.051,,
18,38.695,5116751.43,1372592.61,,,0.179,0.052,,
19,38.806,689041.58,175593.05,,,0.124,0.073,,
20,39.068,14052331.43,4217346.26,,,0.269,0.05,,
21,41.474,5344638.43,1185950.89,,,0.296,0.059,,
22,41.798,9982129.85,2787017.37,,,0.262,0.051,,
23,44.094,20095691.17,3046180.59,,,0.345,0.103,,
24,44.349,3955544.99,853831.29,,,0.276,0.059,,
25,46.225,1651993.58,378717.78,,,0.165,0.064,,
26,46.494,14985488.84,2379111.86,,,0.434,0.069,,

