#Peaks: + TIC Scan - DR_NM_087.D (DR_NM_087.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,11.183,3714514.72,1145895.19,,,0.218,0.046,,
2,13.093,1509268.89,243958.77,,,0.352,0.094,,
3,22.243,2337087.47,881725.3,,,0.205,0.04,,
4,29.538,2102553.1,734244.02,,,0.214,0.044,,
5,30.29,956970.13,266514.75,,,0.231,0.046,,
6,31.283,713289.23,237947.28,,,0.152,0.046,,
7,32.338,4557161.12,1440787.21,,,0.186,0.044,,
8,32.517,5371542.94,1756952.05,,,0.131,0.046,,
9,32.627,868128.01,283423.13,,,0.129,0.046,,
10,33.027,50804648.25,11787366.29,,,0.29,0.07,,
11,34.572,2056824.61,689703.99,,,0.234,0.045,,
12,35.558,1035190.74,317472.75,,,0.124,0.05,,
13,35.73,9328437.07,2677467.06,,,0.179,0.048,,
14,35.84,2005164.76,595502.96,,,0.138,0.05,,
15,36.206,63192107.9,13606762.27,,,0.29,0.077,,
16,37.619,2333866.76,721655.72,,,0.241,0.048,,
17,38.53,1445678.82,407851.2,,,0.152,0.053,,
18,38.702,5494233.91,1551632.71,,,0.159,0.05,,
19,38.819,1887374.6,460594.12,,,0.159,0.062,,
20,39.13,58894820.17,12600704.77,,,0.297,0.075,,
21,40.178,1497733.12,338886.63,,,0.269,0.054,,
22,40.447,887020.79,223133.87,,,0.255,0.052,,
23,41.35,1823655.31,470161.35,,,0.154,0.056,,
24,41.481,3002608.71,539613.28,,,0.26,0.083,,
25,41.812,14519862.74,4138387.32,,,0.228,0.051,,
26,44.046,4258765.35,1126127.75,,S,0.145,0.058,,
27,44.136,4515193.37,1078313,,,0.193,0.061,,
28,44.349,4326795.24,949838,,,0.283,0.054,,
29,45.522,662396.39,90706.73,,,0.297,0.124,,
30,46.232,874935.22,210165.22,,,0.16,0.061,,
31,46.494,13407558.8,2984628.07,,,0.29,0.054,,
32,46.749,814560.17,132081.21,,,0.179,0.112,,
33,53.389,983518.64,17778.95,,,1.593,1.446,,

