#Peaks: + TIC Scan - DR_NM_199.D (DR_NM_199.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,29.538,3635427.97,1278205.61,,,0.228,0.044,,
2,31.283,1001295.45,339275.91,,,0.165,0.046,,
3,32.338,875118.05,275966.8,,,0.131,0.048,,
4,32.524,11961337.46,3813256.8,,,0.138,0.048,,
5,32.634,3774584.22,1253944.8,,,0.131,0.046,,
6,33.069,86267035.04,16315095.81,,,0.29,0.089,,
7,34.572,2518692.89,811860.18,,,0.209,0.047,,
8,35.737,15666434.22,4383564.84,,,0.179,0.051,,
9,35.847,5852564.13,1663373.38,,,0.152,0.049,,
10,36.213,64776069.04,13611430.56,,,0.269,0.078,,
11,37.62,1989286.83,619132.59,,,0.22,0.047,,
12,38.709,7013089.87,1897693.96,,,0.166,0.054,,
13,38.812,3176335.58,791540.59,,,0.172,0.062,,
14,39.116,44453833.79,10733403.24,,,0.276,0.065,,
15,39.523,926055.83,200139.33,,,0.215,0.072,,
16,41.481,4944718.32,661922.59,,,0.31,0.12,,
17,41.812,19789930.54,5739049.96,,,0.262,0.052,,
18,43.846,1536779.96,336363.6,,,0.131,0.071,,
19,44.053,10256325.25,2699315.6,,,0.145,0.059,,
20,44.143,10906413.42,2779412.67,,,0.186,0.056,,
21,44.363,9704627.12,2604047.12,,,0.255,0.051,,
22,44.667,1729603.59,330896.69,,,0.269,0.071,,
23,46.239,3406100.34,840059,,,0.172,0.057,,
24,46.501,21844285.31,4550639.98,,,0.31,0.056,,
25,46.756,1166348.84,232521.4,,,0.172,0.068,,
26,52.341,1433124.23,209650.2,,,0.327,0.09,,
27,56.175,1725282.5,171348.5,,,0.486,0.131,,

