#Peaks: + TIC Scan - DR_NM_213.D (DR_NM_213.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,18.795,524687.44,157580.11,,,0.227,0.044,,
2,29.255,894321.88,293150.06,,,0.197,0.043,,
3,29.552,14971918.71,4805119.08,,,0.228,0.049,,
4,31.276,760864.54,263545.15,,,0.15,0.045,,
5,32.331,4824145.17,1562388.56,,,0.165,0.044,,
6,32.503,3288336.28,837405.27,,,0.166,0.051,,
7,32.627,427201.15,127503.41,,,0.11,0.065,,
8,33.013,42598844.01,10831393.43,,,0.207,0.063,,
9,34.572,1472666.36,387581.86,,,0.198,0.06,,
10,35.716,3841927.03,874246.58,,,0.207,0.057,,
11,35.834,1027166.98,260860.81,,,0.166,0.06,,
12,36.165,33743624.83,8857776.53,,,0.255,0.06,,
13,36.599,936276.27,211380.96,,,0.259,0.062,,
14,37.337,13184793.98,3548813.23,,,0.269,0.054,,
15,37.62,1220764.83,363085.44,,,0.193,0.049,,
16,38.233,26994032.75,7794156,,,0.276,0.051,,
17,38.695,2113848.16,414851,,,0.179,0.067,,
18,38.799,1613664.4,240702,,,0.2,0.106,,
19,39.102,35913748.01,8926606.63,,,0.269,0.062,,
20,39.516,893688.4,167215.18,,,0.18,0.09,,
21,40.178,9045285.58,1769048.02,,,0.297,0.059,,
22,40.44,1219155.4,283539.92,,,0.276,0.055,,
23,41.529,4120023.01,541934.5,,,0.317,0.12,,
24,41.819,22786943.17,6258509.94,,,0.248,0.054,,
25,42.191,525290.91,110735.88,,,0.232,0.069,,
26,42.901,2545037.86,671430.58,,,0.145,0.069,,
27,42.97,3614859.02,853341.09,,,0.117,0.08,,
28,43.081,896494.86,193634.64,,,0.192,0.079,,
29,43.839,811639.18,195201.21,,,0.117,0.068,,
30,44.046,8689494.86,2255081.41,,,0.152,0.061,,
31,44.136,10660705.53,2354314.61,,,0.193,0.059,,
32,44.363,15324451.82,3938670.29,,,0.255,0.053,,
33,45.467,5340894.53,1479349.64,,,0.138,0.065,,
34,45.529,8517477.55,1629343.52,,,0.296,0.076,,
35,46.239,2404447.41,605540.25,,,0.172,0.057,,
36,46.501,16762747.47,4213572.99,,,0.179,0.055,,
37,46.591,8189915.84,1771007.5,,,0.145,0.077,,
38,46.756,3899963.97,709645.5,,,0.317,0.066,,
39,47.852,5500794.13,650814.96,,,0.493,0.124,,
40,48.487,1563969.43,439568.39,,,0.115,0.058,,
41,48.583,1944067.14,497943.06,,,0.131,0.059,,
42,48.832,1390423.15,284255.8,,,0.152,0.071,,
43,49.004,5186182.73,1054176.51,,,0.324,0.07,,
44,50.031,440917.58,101694.38,,,0.146,0.067,,
45,50.176,2133565.35,248840.37,,,0.49,0.1,,
46,51.259,702827.64,131977.17,,,0.321,0.074,,

