#Peaks: + TIC Scan - DR_NM_220.D (DR_NM_220.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,25.284,1064162.62,389401.88,,,0.221,0.041,,
2,29.531,2577246.76,883289.46,,,0.245,0.045,,
3,31.276,891455.95,277875.23,,,0.228,0.049,,
4,32.338,10471428.8,3422212.51,,,0.193,0.043,,
5,32.51,5908532.37,1905748,,,0.131,0.047,,
6,32.62,898054.97,280479,,,0.117,0.049,,
7,33.02,47071445.38,11341898.83,,,0.257,0.067,,
8,34.572,2060863.91,590511.82,,,0.228,0.051,,
9,35.551,1544560.78,482619.81,,,0.131,0.049,,
10,35.723,9840123.25,2713556.41,,,0.186,0.05,,
11,35.834,2412105.04,717407.17,,,0.136,0.051,,
12,36.185,48565292.18,11354923.92,,,0.276,0.07,,
13,37.613,1467493.54,433854.16,,,0.239,0.049,,
14,38.53,1338311.05,360041.61,,,0.143,0.056,,
15,38.702,7780539.31,2130406.57,,,0.166,0.052,,
16,38.812,3305950.32,828098.43,,,0.165,0.06,,
17,39.095,31966221.46,8319672.45,,,0.255,0.059,,
18,39.516,581120.33,117994.13,,,0.216,0.074,,
19,40.44,561098.11,131211.46,,,0.241,0.056,,
20,41.343,3226731.46,825407.11,,,0.152,0.057,,
21,41.481,6586882.17,1101923.75,,,0.283,0.077,,
22,41.798,13378484.16,3624541.15,,,0.262,0.052,,
23,42.963,492803.93,54786.78,,,0.292,0.141,,
24,44.039,5474529.28,1405864.74,,,0.152,0.069,,
25,44.129,7433746.54,1698463.1,,,0.193,0.061,,
26,44.349,8368271.74,1949764.05,,,0.29,0.054,,
27,46.232,1675074.05,367319.5,,,0.179,0.064,,
28,46.487,14106119.34,2768756.37,,,0.324,0.058,,
29,46.742,1660946.91,215408,,,0.338,0.086,,

