#Peaks: + TIC Scan - DR_NM_221_1.D (DR_NM_221_1.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,4.115,474667.35,79029.7,,,0.214,0.089,,
2,29.524,2284188.14,801281.51,,,0.213,0.044,,
3,30.262,410653.84,91363.21,,,0.269,0.057,,
4,31.276,451385.94,149610.39,,,0.183,0.046,,
5,32.496,2094629.57,641294.28,,,0.138,0.048,,
6,32.972,16486354.18,5274066.2,,,0.255,0.049,,
7,34.565,1305212.21,361446.15,,,0.265,0.053,,
8,35.709,5625932.67,1541631.25,,,0.186,0.05,,
9,35.827,885592.79,229226.25,,,0.152,0.073,,
10,36.171,39703312.19,9875944.03,,,0.262,0.063,,
11,36.599,1288343.79,334698.16,,,0.203,0.056,,
12,37.606,1753981.19,501594.41,,,0.269,0.05,,
13,38.695,4555334.43,1169757.78,,,0.165,0.055,,
14,38.799,1373821.06,296284.43,,,0.166,0.074,,
15,39.095,38293746.93,9606540.61,,,0.297,0.061,,
16,39.509,1054113.62,195721.19,,,0.248,0.082,,
17,40.157,1096695.42,205558,,,0.283,0.063,,
18,40.44,1046857.35,239720.61,,,0.269,0.056,,
19,41.522,5475937.91,696832.67,,,0.338,0.122,,
20,41.812,24281772.44,6428972.1,,,0.276,0.055,,
21,42.191,745533.71,139758.44,,,0.262,0.075,,
22,42.887,558017.97,49272.46,,,0.322,0.225,,
23,43.081,447595.86,90955.05,,,0.255,0.066,,
24,43.839,1171928.79,275139.18,,,0.131,0.063,,
25,44.046,11254708.31,3062221.83,,,0.145,0.058,,
26,44.136,11996702.81,2820271.72,,,0.186,0.061,,
27,44.356,13334639.87,3168251.64,,,0.297,0.054,,
28,44.715,458525.85,71719.37,,,0.226,0.099,,
29,46.232,3160860.49,690710,,,0.186,0.063,,
30,46.494,19475300.14,3846347.82,,,0.317,0.057,,
31,46.742,1020864.52,207178.69,,,0.159,0.063,,
32,46.914,1097196.27,268460.75,,,0.165,0.06,,
33,48.687,502662.77,49258.06,,,0.283,0.197,,
34,52.32,1683958.73,238542.75,,,0.407,0.086,,
35,56.154,1145392.36,122948.87,,,0.468,0.126,,

