#Peaks: + TIC Scan - DR_NM_217.D (DR_NM_217.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,25.801,746229.61,268888.69,,,0.186,0.042,,
2,29.531,4564254.92,1584884.09,,,0.22,0.045,,
3,31.276,345568.8,119250.39,,,0.158,0.045,,
4,32.503,2770294.06,889915.71,,,0.138,0.046,,
5,32.627,509812.39,152379.71,,,0.11,0.05,,
6,32.758,370031.65,91301.71,,,0.145,0.056,,
7,32.979,18814691.01,5829589.69,,,0.269,0.051,,
8,34.572,1259596.77,360545.34,,,0.267,0.053,,
9,35.717,5161732.45,1429435.32,,,0.179,0.049,,
10,35.834,825502,242625.29,,,0.133,0.059,,
11,36.165,32061940.14,8671378.07,,,0.262,0.058,,
12,36.634,394177.95,78264.47,,,0.223,0.079,,
13,37.613,1462887.11,434651.67,,,0.255,0.048,,
14,38.702,4593537.04,1118000.55,,,0.193,0.054,,
15,38.806,752210.87,230442.78,,,0.117,0.065,,
16,39.095,32658990.81,8555665.7,,,0.248,0.058,,
17,39.516,1059501.57,218695.42,,,0.314,0.069,,
18,40.164,632719.97,88880.66,,,0.337,0.091,,
19,40.447,919140.58,229062.67,,,0.248,0.054,,
20,41.481,11130029.85,1563331.25,,,0.338,0.109,,
21,41.819,23119117.94,6281883.72,,,0.248,0.053,,
22,42.198,737976.72,158269.5,,,0.202,0.069,,
23,42.895,643219.44,55441.68,,,0.32,0.229,,
24,43.088,393880.55,81687.67,,,0.255,0.065,,
25,43.839,1200991.47,266031.79,,,0.145,0.067,,
26,44.06,14618793.77,3362700.84,,,0.159,0.085,,
27,44.143,13173508.25,3214059.45,,,0.179,0.068,,
28,44.363,12027721.5,3044237.82,,,0.255,0.052,,
29,44.715,344840.75,72450.54,,,0.182,0.071,,
30,45.287,356698.66,59758.07,,,0.179,0.094,,
31,45.529,339126.17,37956.04,,,0.24,0.159,,
32,46.232,3036607.98,694715.27,,,0.172,0.062,,
33,46.501,21647959.55,4188403.32,,,0.324,0.059,,
34,46.749,1510409.55,267478.95,,,0.288,0.07,,
35,52.355,5602436.21,725080.79,,,0.501,0.087,,
36,56.189,4827059.17,396059.41,,,0.713,0.137,,

