#Peaks: + TIC Scan - DR_NM_216.D (DR_NM_216.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,29.255,860680.25,286160.07,,,0.199,0.042,,
2,29.559,18579221.2,5820927.53,,,0.185,0.05,,
3,30.2,898969.74,234438.33,,,0.152,0.061,,
4,30.304,2032827.98,447407.47,,,0.241,0.057,,
5,31.276,706316.68,237540.52,,,0.15,0.046,,
6,32.331,722134.94,209898.77,,,0.13,0.051,,
7,32.503,2328340.77,751240.97,,,0.131,0.047,,
8,32.986,20807184.95,6491359.06,,,0.186,0.05,,
9,33.117,476102.96,164979.99,,,0.131,0.043,,
10,34.172,1245170.39,335703.53,,,0.151,0.054,,
11,34.268,429928.72,94995.09,,,0.214,0.073,,
12,34.572,1092424.53,306831.02,,,0.186,0.054,,
13,35.723,5507305.13,1406063.79,,S,0.165,0.072,,
14,35.778,3414055,741771.08,,,0.228,0.086,,
15,36.172,36108758.33,9448395.29,,,0.248,0.059,,
16,36.33,547072.41,165549.15,,,0.165,0.048,,
17,36.606,735555.7,144036.64,,,0.253,0.079,,
18,37.344,20950749.54,5353991.11,,,0.283,0.056,,
19,37.62,2035657.25,540457.43,,,0.234,0.052,,
20,38.082,477258.19,116996.84,,,0.145,0.065,,
21,38.24,26646665.35,7865871.65,,,0.234,0.05,,
22,38.709,6648545.89,1844031.44,,,0.138,0.071,,
23,38.792,7370214.77,1364712.14,,,0.207,0.089,,
24,39.109,41497577.97,10205425.65,,,0.276,0.063,,
25,39.523,822202.97,165317.87,,,0.208,0.08,,
26,40.171,8512143.15,1982991.4,,,0.283,0.056,,
27,40.44,771052.22,234902.41,,,0.175,0.049,,
28,41.474,8572296.9,1508863.75,,,0.324,0.066,,
29,41.805,15309185.46,4350842.26,,,0.276,0.05,,
30,42.191,444465.3,92156.06,,,0.165,0.075,,
31,42.977,6898574.37,1434623.25,,,0.324,0.059,,
32,43.839,613853.08,139872.66,,,0.124,0.07,,
33,44.046,6873207.05,1759470.42,,,0.152,0.064,,
34,44.136,6425381.76,1662206.86,,,0.103,0.065,,
35,44.26,3765002.85,747974.15,,,0.103,0.11,,
36,44.349,7524823.94,1654314.95,,,0.269,0.059,,
37,45.535,17088757.19,3004057.5,,,0.331,0.067,,
38,45.735,601065.43,113856,,,0.138,0.09,,
39,46.232,1683954.34,424670.09,,,0.152,0.058,,
40,46.494,11645379.24,2803415.39,,,0.179,0.059,,
41,46.604,20732340.79,3884788.57,,,0.31,0.058,,
42,46.921,710093.82,130441.26,,,0.2,0.103,,
43,47.914,7829588.9,980337.94,,,0.436,0.116,,
44,48.5,431488.97,68851.19,,,0.221,0.066,,
45,48.714,677644.25,126295.89,,,0.234,0.071,,
46,49.018,877812.17,114659.46,,,0.359,0.111,,
47,50.259,1082483.52,116008.98,,,0.283,0.152,,
48,51.259,478858.14,89607.04,,,0.244,0.078,,
49,52.472,472795.05,52813.28,,,0.372,0.105,,

