#Peaks: + TIC Scan - DR_NM_116.D (DR_NM_116.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,29.545,10472679.27,3588283.05,,,0.214,0.045,,
2,30.297,1813038.61,448754.95,,,0.241,0.05,,
3,31.276,793879.15,266387.99,,,0.171,0.046,,
4,32.331,898997.18,288789.68,,,0.117,0.048,,
5,32.427,1022710.05,338008.84,,,0.076,0.062,,
6,32.517,8335863.64,2585098.99,,,0.124,0.049,,
7,32.634,5988325.72,1993544.17,,,0.179,0.045,,
8,33.027,51131739.85,11828694.56,,,0.234,0.07,,
9,34.572,2155243.7,715385.29,,,0.197,0.046,,
10,35.661,2200029.95,907055.31,,,0.09,0.046,,
11,35.723,9699928.69,2751336.81,,,0.11,0.052,,
12,35.847,7700478.02,2364798.68,,,0.162,0.047,,
13,36.199,59916403.33,12847639.72,,,0.276,0.077,,
14,37.33,1166083.23,264980.43,,,0.221,0.064,,
15,37.613,2060915.21,619780.6,,,0.233,0.049,,
16,38.702,6279212.73,1566297.7,,,0.172,0.059,,
17,38.819,4813005.36,1319894.67,,,0.166,0.055,,
18,39.109,39501285.37,9894268.4,,,0.269,0.063,,
19,40.171,1660176.22,289879.69,,,0.29,0.069,,
20,40.44,696657.81,162208.34,,,0.265,0.055,,
21,41.474,4389178.97,661525.64,,,0.32,0.102,,
22,41.805,11616695.32,3245543.17,,,0.228,0.051,,
23,42.97,2149872.35,376059.98,,,0.234,0.069,,
24,44.025,4462958.93,893595.5,,,0.172,0.089,,
25,44.129,5512470.67,1205987.5,,,0.186,0.066,,
26,44.35,5664449.5,1306930.08,,,0.296,0.055,,
27,45.522,6572616.6,1052197.17,,,0.407,0.069,,
28,46.48,4635895.57,1120664.55,,,0.159,0.06,,
29,46.597,4568307.4,1033055,,,0.165,0.062,,
30,46.832,671837.65,141296,,,0.097,0.117,,
31,46.915,619961.23,110028,,,0.2,0.085,,
32,47.908,2894096.14,377767.35,,,0.419,0.116,,

