#Peaks: + TIC Scan - DR_NM_057.D (DR_NM_057.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,25.87,792848.45,238405.46,,,0.221,0.043,,
2,29.614,11159203.1,3849449.86,,,0.248,0.043,,
3,32.42,1277732.82,356056.6,,,0.124,0.066,,
4,32.503,785323.36,236207.15,,,0.062,0.076,,
5,32.593,9558525.19,2909346.63,,,0.131,0.047,,
6,32.703,6097194.55,1858795.6,,,0.174,0.047,,
7,33.103,73508705.38,16074964.17,,,0.276,0.073,,
8,34.648,1241997.22,345064.28,,,0.219,0.051,,
9,35.799,6660354.5,1744180.01,,,0.165,0.052,,
10,35.916,6763475.17,1640662.72,,,0.228,0.053,,
11,36.254,58501978.09,14165862.63,,,0.269,0.063,,
12,38.778,2674391.67,639951.01,,,0.165,0.063,,
13,38.888,4526894.65,917899.46,,,0.221,0.063,,
14,39.164,31427632.85,8578086.04,,,0.234,0.051,,
15,41.543,1496886.12,177509.04,,,0.317,0.148,,
16,41.867,5235942.86,1077015.52,,,0.303,0.057,,
17,44.191,1132412.36,216885.95,,,0.207,0.068,,
18,44.418,2222771.29,421967.44,,,0.303,0.063,,
19,46.542,979414.02,207210.24,,,0.269,0.056,,
20,46.811,852594.82,63609.38,,,0.814,0.16,,

