#Peaks: + TIC Scan - DR_NM_108.D (DR_NM_108.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,13.127,629674.49,220610.06,,,0.172,0.044,,
2,17.347,5576946.36,2022825.53,,,0.152,0.044,,
3,21.188,7332014.6,2528717.3,,,0.208,0.046,,
4,24.539,6090914.6,2053255.68,,,0.171,0.047,,
5,25.29,801000.62,285551.27,,,0.2,0.042,,
6,27.531,4787512.87,1620804.01,,,0.172,0.047,,
7,29.531,1934592.48,695438.84,,,0.184,0.043,,
8,30.288,4518682.37,1451983.91,,S,0.227,0.049,,
9,31.276,690837.6,220122.18,,,0.156,0.048,,
10,32.393,45393315.23,11726208.72,,,0.221,0.06,,
11,32.531,12043157.13,3646933.98,,,0.117,0.05,,
12,32.634,4011307.98,1288001.72,,,0.145,0.047,,
13,32.827,5203618.24,1403798.64,,,0.165,0.055,,
14,33.034,50886721.36,11752162.59,,,0.262,0.071,,
15,34.572,1418478.8,465291.47,,,0.21,0.046,,
16,35.137,4928116.73,1456118.62,,,0.228,0.052,,
17,35.73,11753197.59,2724162.84,,,0.207,0.052,,
18,35.84,4127180.38,1151502.44,,,0.159,0.066,,
19,36.178,39315377.89,9872680.22,,,0.262,0.064,,
20,37.316,5627956.23,1498978.67,,,0.29,0.055,,
21,37.612,1152416,338389.17,,,0.234,0.049,,
22,38.702,5642373.78,1398195.5,,,0.172,0.058,,
23,38.805,3264575.55,782154.5,,,0.165,0.066,,
24,39.088,25091455.58,6831037.85,,,0.248,0.055,,
25,39.378,5163379.98,1360571.73,,,0.169,0.056,,
26,39.509,549569.82,125097.38,,,0.157,0.085,,
27,41.302,4921955.15,1089031.33,,,0.186,0.066,,
28,41.474,5141588.6,1036049.33,,,0.152,0.076,,
29,41.577,2209200.64,550541.33,,,0.152,0.067,,
30,41.791,5941933.33,1539873.4,,,0.283,0.052,,
31,43.094,4047463.96,821661.2,,,0.337,0.066,,
32,43.839,639934.17,146937.41,,,0.159,0.064,,
33,44.099,14500368.24,1712059.79,,S,0.379,0.122,,
34,44.356,3269848.8,835905.72,,,0.241,0.054,,
35,44.784,3225601.65,614913.78,,,0.359,0.068,,
36,46.232,872590.04,236477.38,,,0.124,0.057,,
37,46.377,2515663.6,558545.19,,,0.131,0.089,,
38,46.487,7829481.47,1537166.5,,,0.269,0.064,,
39,47.88,1484516.05,335399.53,,,0.283,0.063,,
40,49.335,874227.66,190973.05,,,0.278,0.065,,

