#Peaks: + TIC Scan - DR_NM_106.D (DR_NM_106.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,29.042,407156.51,137917.68,,,0.124,0.046,,
2,29.531,1423033.14,497289.53,,,0.22,0.044,,
3,31.283,363317.55,123297.03,,,0.159,0.045,,
4,32.338,3247817.48,1055435.73,,,0.136,0.046,,
5,32.427,579199.07,207536.34,,,0.055,0.062,,
6,32.517,9614291.18,3019243.95,,,0.131,0.048,,
7,32.627,3061810.3,1023366.83,,,0.152,0.044,,
8,33.007,36247515.76,9687177.59,,,0.234,0.06,,
9,34.137,394613.75,101298.34,,,0.193,0.054,,
10,34.565,816737.65,262435.71,,,0.205,0.047,,
11,35.558,3014278.31,980905.53,,,0.131,0.047,,
12,35.723,7101655.29,1854937.66,,,0.179,0.05,,
13,35.841,2595834.32,777173.33,,,0.144,0.05,,
14,36.158,25894433.85,7411070.72,,,0.248,0.055,,
15,37.213,534876.21,165950.06,,,0.138,0.05,,
16,38.53,895042.28,245038.76,,,0.152,0.054,,
17,38.695,1235112.76,299247.46,,,0.152,0.058,,
18,38.806,615063.7,142121.79,,,0.152,0.078,,
19,39.062,9687505.75,2752172.7,,S,0.255,0.051,,
20,40.867,561173,165915.11,,,0.196,0.05,,
21,41.316,927101.75,154370.47,,,0.17,0.097,,
22,41.474,892365.28,109305.4,,,0.265,0.156,,
23,41.791,4122949.93,1002901.52,,,0.29,0.053,,
24,44.039,836740.5,199286.71,,,0.097,0.077,,
25,44.122,1358230.4,273430.39,,,0.193,0.083,,
26,44.35,2094395.75,430203.32,,,0.29,0.059,,
27,46.48,2538666.36,384120.7,,,0.386,0.074,,
28,56.168,516164.53,23530.4,,,0.717,0.334,,

