#Peaks: + TIC Scan - DR_NM_099.D (DR_NM_099.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,6.563,999261.75,159543.94,,,0.387,0.072,,
2,11.182,624956.16,176026.08,,,0.254,0.05,,
3,11.582,387426.85,60491.06,,,0.225,0.105,,
4,13.01,403909.48,109260.99,,,0.17,0.056,,
5,21.188,433194.93,114459.7,,,0.172,0.06,,
6,22.236,535963.08,191982.87,,,0.206,0.041,,
7,25.29,1340364.25,483847.42,,,0.145,0.043,,
8,25.435,393921.44,115152.24,,,0.2,0.045,,
9,25.801,803643.13,215291.64,,,0.229,0.045,,
10,29.042,536533.01,187001.55,,,0.117,0.046,,
11,29.255,1127091.13,387979.52,,,0.186,0.043,,
12,29.566,20061110.16,6431436.66,,,0.179,0.049,,
13,30.186,357165.3,97770.06,,,0.109,0.067,,
14,30.303,1981972.32,499082.82,,,0.248,0.051,,
15,31.276,800069.04,259661.03,,,0.138,0.048,,
16,32.372,31373221.03,8967999.35,,,0.214,0.053,,
17,32.517,4238772.69,1181230.36,,,0.124,0.052,,
18,32.627,690648.81,238975.98,,,0.105,0.047,,
19,32.779,354774.47,71025.21,,,0.156,0.074,,
20,32.986,18259478.34,5709753.54,,,0.179,0.051,,
21,33.124,452277.42,152988.72,,,0.145,0.044,,
22,34.565,826926.79,270570.87,,,0.174,0.047,,
23,35.716,4828611.1,1183471.56,,,0.207,0.05,,
24,35.834,885088.86,268484.09,,,0.103,0.067,,
25,36.158,28035147.55,8033755.49,,,0.221,0.054,,
26,37.323,4521645.57,1241173.01,,,0.275,0.052,,
27,37.613,757031.98,237317.09,,,0.185,0.047,,
28,38.695,1346765.46,342245.13,,,0.159,0.057,,
29,38.799,957225.04,192378.87,,,0.165,0.092,,
30,39.074,17108349.18,4996936.83,,,0.276,0.052,,
31,39.509,509903.12,107372.54,,,0.232,0.069,,
32,40.178,6422197.58,1546872.84,,,0.258,0.052,,
33,41.474,683149.86,185519.33,,,0.11,0.076,,
34,41.577,1106754.06,181560.98,,,0.193,0.11,,
35,41.791,6659080.94,1936914.21,,,0.255,0.049,,
36,42.191,361326.56,82295.48,,,0.161,0.067,,
37,42.97,3018700.94,594508.32,,,0.234,0.065,,
38,43.081,558723.29,115753.18,,,0.248,0.083,,
39,43.853,423678.68,117737.31,,,0.131,0.056,,
40,44.025,13288971.74,3735998.97,,,0.152,0.051,,
41,44.129,4046208.31,810567.84,,,0.179,0.072,,
42,44.356,5683735.93,1414600.66,,,0.262,0.053,,
43,44.798,315447.13,76323.29,,,0.191,0.056,,
44,45.528,12149097.19,1953317.99,,,0.345,0.073,,
45,45.742,505586.56,97201.48,,,0.124,0.108,,
46,45.894,358509.99,59244.01,,,0.172,0.137,,
47,46.232,950565.92,243668.96,,,0.152,0.058,,
48,46.487,4722279.8,1076532.6,,,0.214,0.059,,
49,46.611,11288378,2839207.83,,,0.172,0.055,,
50,46.749,1332897.61,251501.83,,,0.166,0.085,,
51,46.928,369495.38,80482.97,,,0.145,0.078,,
52,47.914,4762927.97,635287.8,,,0.408,0.119,,
53,49.038,1338347.63,258628.7,,,0.308,0.065,,
54,50.197,1048457.78,111700.68,,,0.552,0.135,,
55,52.334,661327.38,122486.35,,,0.226,0.082,,
56,56.168,1429186.73,95888.93,,,0.779,0.165,,

