#Peaks: + TIC Scan - DR_NM_050.D (DR_NM_050.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,25.877,1158822.57,330958.79,,,0.2,0.044,,
2,29.621,13651911.11,4652774.68,,,0.214,0.043,,
3,32.427,2259708.53,651505.71,,,0.124,0.08,,
4,32.503,1522812.75,441838.71,,,0.062,0.069,,
5,32.593,12583168.4,3593622.71,,,0.131,0.049,,
6,32.71,8292709.72,2233250.71,,,0.221,0.049,,
7,33.117,84651206.55,17121900.94,,,0.31,0.08,,
8,34.648,1514603.52,377348.28,,,0.233,0.053,,
9,35.806,9032759.82,2219423,,,0.179,0.054,,
10,35.923,8506543.37,1956079,,,0.221,0.057,,
11,36.254,61512992.94,14679515.94,,,0.269,0.064,,
12,37.689,1033124.93,210434.57,,,0.262,0.061,,
13,38.778,3656521.77,861086.67,,,0.165,0.065,,
14,38.888,5921125.44,1119286.67,,,0.221,0.07,,
15,39.164,35546635.54,9529582.8,,,0.276,0.05,,
16,41.55,1712687.23,218769.5,,,0.324,0.151,,
17,41.867,3578256.36,806790.24,,,0.265,0.059,,
18,42.46,1465518.2,383410.63,,,0.238,0.053,,
19,44.198,902158.08,217925.49,,,0.183,0.056,,
20,44.425,1371453.35,299466.67,,,0.248,0.059,,
21,46.549,1295652.42,279723.44,,,0.214,0.056,,

