#Peaks: + TIC Scan - DR_NM_170_1.D (DR_NM_170_1.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,19.567,1111671.87,425937,,,0.124,0.041,,
2,22.891,354528.9,96051.46,,,0.2,0.047,,
3,23.856,1871481.09,697354.43,,,0.135,0.042,,
4,27.118,383827.9,104228.72,,,0.146,0.055,,
5,27.759,2293454.84,792349.22,,,0.211,0.044,,
6,29.586,1051585.83,379044.54,,,0.193,0.042,,
7,31.338,2737230.39,917972.63,,,0.179,0.045,,
8,32.393,393334.04,75161.1,,,0.178,0.07,,
9,32.558,3098824.21,1012527.93,,,0.131,0.046,,
10,32.682,1284666.95,404834.14,,,0.159,0.048,,
11,33.061,29741713.61,8076957.24,,,0.269,0.059,,
12,34.627,3701316.59,1141473.48,,,0.248,0.047,,
13,35.613,526618.03,161092.33,,,0.117,0.051,,
14,35.778,7494950.55,2247242.62,,,0.152,0.048,,
15,35.895,3415939.39,1030976.45,,,0.176,0.049,,
16,36.233,34053706.14,8650344.39,,,0.241,0.063,,
17,37.668,3140309.08,808341.69,,,0.29,0.052,,
18,38.578,1298978.54,356708.06,,,0.152,0.053,,
19,38.757,2814647.42,744548.86,,,0.152,0.054,,
20,38.86,1685585.19,371258.83,,,0.186,0.064,,
21,39.129,15095934.6,4449094.07,,,0.269,0.049,,
22,40.502,1996201.84,530577.73,,,0.231,0.051,,
23,41.35,2693615.51,725847.28,,,0.179,0.052,,
24,41.529,1459437.89,184197,,,0.269,0.124,,
25,41.853,7430933.94,2028389.97,,,0.255,0.05,,
26,43.143,1517558.71,350560.75,,,0.269,0.057,,
27,43.942,2096705.07,468180.38,,,0.186,0.062,,
28,44.094,2456900.41,642300.51,,,0.11,0.076,,
29,44.184,3472384.68,738291.06,,,0.193,0.067,,
30,44.411,4052328.25,925248.8,,,0.255,0.058,,
31,45.618,1058699.05,204591.26,,,0.345,0.063,,
32,46.542,6122208.57,1320370.11,,,0.283,0.055,,
33,46.804,483766.28,98633.4,,,0.2,0.067,,
34,47.949,350584.56,106019.56,,,0.138,0.051,,
35,48.431,354408.81,131138.59,,,0.081,0.046,,
36,50.603,2489378.85,508726.02,,,0.264,0.07,,

