#Peaks: + TIC Scan - DR_NM_233.D (DR_NM_233.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,18.816,1279076.16,336260.04,,,0.233,0.054,,
2,29.248,1710055.62,583184.85,,,0.2,0.043,,
3,29.552,17343975.87,5632505.6,,,0.165,0.049,,
4,30.186,1175937.19,321829.5,,,0.145,0.055,,
5,30.29,1857560.05,469536,,,0.228,0.05,,
6,31.269,805401.31,267291.55,,,0.15,0.047,,
7,32.329,5267735.31,1783591.83,,S,0.145,0.044,,
8,32.51,5924517.69,1892247.16,,,0.131,0.047,,
9,32.62,728755.27,249803.97,,,0.103,0.045,,
10,33.027,52152433.16,11850395.88,,,0.241,0.073,,
11,34.565,1972367.33,647154.56,,,0.19,0.047,,
12,35.723,12147976.43,2860201.03,,,0.221,0.05,,
13,35.834,2600689.74,743560.12,,,0.145,0.065,,
14,36.206,63164849.94,13015661.77,,,0.29,0.081,,
15,36.613,789948.38,139728.7,,,0.232,0.088,,
16,37.337,19131683,5019592.03,,,0.276,0.057,,
17,37.619,2269267.14,687096.13,,,0.193,0.05,,
18,38.088,663388.19,166372.67,,,0.152,0.062,,
19,38.254,42421494.58,11013324.8,,,0.248,0.059,,
20,38.702,8888111.49,2175169,,,0.165,0.059,,
21,38.799,4430590.56,892851,,,0.2,0.082,,
22,39.109,42369549.63,10034893,,,0.276,0.066,,
23,39.523,1303798.04,222374.2,,,0.232,0.092,,
24,40.178,13380050.17,2731485.07,,,0.276,0.057,,
25,40.433,949938.36,191441.51,,,0.269,0.06,,
26,41.467,6302517.82,1021142.53,,,0.338,0.072,,
27,41.791,9504956.78,2710509.58,,,0.262,0.05,,
28,42.681,940862.83,174874.66,,,0.221,0.069,,
29,42.894,3347627.41,880062.61,,,0.145,0.059,,
30,42.963,6806432.48,1420222.21,,,0.255,0.082,,
31,43.839,769988.37,177581.67,,,0.131,0.067,,
32,44.032,5441810.52,1343950.67,,S,0.152,0.066,,
33,44.129,6105189.21,1570741.67,,,0.11,0.061,,
34,44.232,2083723.59,465106.67,,,0.097,0.094,,
35,44.349,6474007.45,1573725.81,,,0.234,0.054,,
36,45.184,1007459.64,131921.71,,,0.248,0.095,,
37,45.46,8689680.04,2202622.41,,,0.145,0.066,,
38,45.528,11461401.59,2520159.33,,,0.248,0.074,,
39,46.232,1927042.77,470330.47,,,0.166,0.06,,
40,46.487,10060639.59,2561932.33,,,0.166,0.055,,
41,46.597,12599416.21,2965749.18,,,0.165,0.06,,
42,46.735,1724043.84,312133.9,,,0.165,0.089,,
43,47.845,9364392.65,1013779.99,,,0.585,0.133,,
44,48.487,4463818.99,1262198.38,,,0.124,0.058,,
45,48.576,6039116.85,1601926.03,,,0.145,0.057,,
46,48.824,3512217.49,768653.24,,,0.221,0.06,,
47,49.011,14933268.08,3090171.61,,,0.29,0.071,,
48,50.024,1559474.06,374862.5,,,0.148,0.064,,
49,50.169,4838340.34,812967.5,,,0.331,0.071,,
50,51.259,1356055.34,226723.03,,,0.362,0.078,,
51,56.258,1130439.34,60006.73,,,0.559,0.299,,

