#Peaks: + TIC Scan - DR_NM_234.D (DR_NM_234.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,18.877,3849719.16,725482.02,,,0.269,0.083,,
2,22.946,2632509.1,852058.06,,,0.159,0.046,,
3,25.8,5391736.42,1854279.26,,,0.189,0.045,,
4,27.062,1757386.56,524124.1,,,0.211,0.047,,
5,29.552,15825668.81,5185871.14,,,0.159,0.048,,
6,30.2,1923634.28,510985.31,,,0.145,0.058,,
7,30.296,3342322.38,838869.65,,,0.228,0.057,,
8,31.275,1994024.82,657794.39,,,0.171,0.047,,
9,32.379,42522831.58,10584528.01,,,0.228,0.061,,
10,32.517,10273434.5,3069083.05,,,0.117,0.05,,
11,32.634,5861220.78,1985712.16,,,0.11,0.045,,
12,33.054,74298769.97,14443083.92,,,0.269,0.084,,
13,33.978,4042186.43,1309244.71,,,0.171,0.045,,
14,34.571,4163804.38,1413595.53,,,0.142,0.045,,
15,35.571,14862342,4354875.86,,,0.159,0.052,,
16,35.73,11127583.94,2872161.86,,,0.159,0.049,,
17,35.847,7049015.86,2013679.86,,,0.159,0.049,,
18,36.24,95299822.89,16519289.03,,,0.303,0.095,,
19,37.619,9345945.62,2901504.71,,,0.255,0.048,,
20,38.529,3342626.75,873867.5,,,0.15,0.058,,
21,38.702,7499967.32,1639966.5,,,0.159,0.065,,
22,38.812,6290777.66,1315561.5,,,0.172,0.078,,
23,39.24,175247594.52,21954008.59,,,0.393,0.134,,
24,39.536,2578263.81,567639.5,,,0.215,0.061,,
25,40.198,3090604.49,505792.42,,,0.228,0.091,,
26,40.453,6865827.03,2044603.06,,,0.255,0.048,,
27,41.026,4803917.6,1268038.5,,,0.228,0.049,,
28,41.315,12303833.14,2770604.5,,,0.179,0.063,,
29,41.556,26724357.09,3790191.5,,,0.31,0.098,,
30,41.915,103081525.39,16416643.15,,,0.338,0.1,,
31,43.094,3258035.06,953182.91,,,0.178,0.051,,
32,43.915,19414512.03,2656432.5,,,0.214,0.127,,
33,44.073,23626768.57,5210949.5,,,0.117,0.087,,
34,44.19,40408768.55,9260033.5,,,0.179,0.063,,
35,44.439,57855229.24,11610369.93,,,0.234,0.074,,
36,46.232,5959581.11,1458676,,,0.166,0.058,,
37,46.514,35621977.66,6439713.24,,,0.345,0.062,,
38,46.756,4274122.62,1057132.99,,,0.124,0.061,,
39,46.838,2517622.66,390979.93,,,0.221,0.111,,

