#Peaks: + TIC Scan - DR_NM_186.D (DR_NM_186.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,19.56,1543373.01,574474.34,,,0.165,0.042,,
2,22.884,511880.86,138328.8,,,0.207,0.047,,
3,23.849,2418632.91,934345.28,,,0.138,0.041,,
4,25.842,562456.45,202269.71,,,0.151,0.042,,
5,27.111,468197.96,141055.74,,,0.137,0.054,,
6,27.752,2975725.7,1038271.81,,,0.206,0.044,,
7,29.297,588368.45,184744.87,,,0.227,0.045,,
8,29.593,10283102.87,3493912,,,0.165,0.046,,
9,30.345,767193.26,236208.09,,,0.2,0.048,,
10,31.331,3608719.55,1186335.42,,,0.153,0.047,,
11,32.393,13685860.49,4359182,,,0.193,0.045,,
12,32.551,2579296.49,742771.1,,,0.131,0.05,,
13,32.669,463640.56,139523.06,,,0.09,0.054,,
14,32.806,716095.6,124106.58,,,0.165,0.099,,
15,33.034,20332004.82,5725186.96,,,0.207,0.053,,
16,33.172,621710.65,124242.49,,,0.241,0.081,,
17,34.613,3740240.27,1177061.75,,,0.234,0.046,,
18,35.758,2276758.93,506872.03,,,0.207,0.054,,
19,35.875,592811.73,164077.88,,,0.131,0.078,,
20,36.185,14498198.07,4395505.69,,,0.241,0.05,,
21,37.371,643331.97,138936.5,,,0.207,0.062,,
22,37.661,3919671.87,1109254.84,,,0.281,0.05,,
23,38.268,15581241.16,4859050.45,,,0.255,0.046,,
24,38.737,1329831.04,298293.41,,,0.179,0.061,,
25,38.854,641375.36,148197.64,,,0.124,0.095,,
26,39.136,24363329.21,6830501.72,,,0.248,0.055,,
27,39.557,812926.63,173016.74,,,0.219,0.071,,
28,40.212,437624.56,151251.4,,,0.103,0.056,,
29,40.288,1160574.41,277288.34,,,0.153,0.067,,
30,40.492,3612372.45,1033293.4,,S,0.232,0.052,,
31,41.577,3818894.25,570807.53,,,0.354,0.104,,
32,41.881,31994436.14,8136832.17,,,0.296,0.06,,
33,42.246,583601.58,132444.76,,,0.225,0.066,,
34,42.957,2489378.08,759962.28,,,0.124,0.06,,
35,43.025,5926096.11,1431299.78,,,0.11,0.07,,
36,43.143,4392344.72,1101189.69,,,0.22,0.058,,
37,43.901,1361545.11,276032,,,0.221,0.071,,
38,44.08,6699159.05,1347971,,,0.172,0.08,,
39,44.184,9087299.63,1998916,,,0.193,0.058,,
40,44.46,41170089.9,9225754.23,,,0.262,0.065,,
41,45.584,13085396.32,1841951.61,,,0.483,0.087,,
42,46.28,884947.26,263089.78,,,0.133,0.053,,
43,46.535,5308205.64,1489367.1,,,0.138,0.056,,
44,46.646,7280006.43,1505773.14,,,0.152,0.074,,
45,46.811,6375813.73,1554132.51,,,0.224,0.057,,
46,47.956,5144215.53,742676.37,,,0.418,0.097,,
47,49.059,429618.14,67857.73,,,0.303,0.077,,
48,50.252,1008880.32,142932,,,0.228,0.128,,
49,50.59,4406672.71,777778.06,,,0.386,0.073,,
50,52.41,724871.04,116676.75,,,0.291,0.084,,
51,56.265,597713.69,81148.81,,,0.286,0.116,,
52,56.858,8672816.26,926927.44,,,0.621,0.128,,

