#Peaks: + TIC Scan - DR_NM_171.D (DR_NM_171.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,4.177,498454.74,67076.99,,,0.375,0.113,,
2,18.885,770386.57,204613.07,,,0.193,0.048,,
3,19.561,1129609.02,433969.11,,,0.144,0.041,,
4,22.284,580147.66,183089.24,,,0.232,0.044,,
5,23.856,1704596.57,621100.93,,,0.145,0.043,,
6,25.339,426419.13,159703.18,,,0.179,0.04,,
7,27.759,2113517.23,726132.88,,,0.221,0.044,,
8,29.304,740820.47,212685.88,,,0.213,0.048,,
9,29.6,10753481.69,3596918.1,,,0.213,0.047,,
10,30.241,933185.3,259959.5,,,0.129,0.056,,
11,30.345,1131799.03,293242.98,,,0.228,0.049,,
12,31.331,2857559.83,936186.05,,,0.228,0.047,,
13,32.4,10694288.78,3158829.67,,,0.193,0.046,,
14,32.565,5118779.37,1639287.5,,,0.124,0.047,,
15,32.682,606099.7,192747.5,,,0.122,0.049,,
16,33.062,31287275.42,8523349.25,,,0.198,0.06,,
17,34.62,3591068.66,1107280.54,,,0.228,0.047,,
18,35.778,10710992,2804366.58,,,0.2,0.05,,
19,35.889,1850787.81,544662.01,,,0.149,0.074,,
20,36.227,36502590.15,9136093.64,,,0.255,0.062,,
21,36.668,490674.08,83234.58,,,0.275,0.089,,
22,37.392,11076643.53,3109391.18,,,0.246,0.051,,
23,37.682,3001546.9,870612.92,,,0.172,0.052,,
24,38.302,28457826.01,7841615.8,,,0.234,0.052,,
25,38.75,3887587.49,1057276.33,,,0.155,0.053,,
26,38.861,1446414.85,345269.16,,,0.192,0.063,,
27,39.137,21446832.4,6089780.87,,,0.276,0.053,,
28,39.571,868780.43,159969.63,,,0.224,0.086,,
29,40.233,7455720.15,1569669.73,,,0.269,0.057,,
30,40.495,2533198.47,688190.28,,,0.233,0.052,,
31,41.578,3094655.45,366130,,,0.352,0.131,,
32,41.86,12701939.75,3611510.23,,,0.234,0.05,,
33,42.253,388389.66,96942.41,,,0.144,0.063,,
34,42.963,1583950.52,434073.17,,,0.096,0.061,,
35,43.026,2517372.5,647273.43,,,0.097,0.078,,
36,43.136,2286849.64,525759,,,0.221,0.061,,
37,43.894,467621.2,130280.15,,,0.126,0.055,,
38,44.101,5646227.42,1519175.69,,,0.145,0.059,,
39,44.191,6938881.98,1569684.75,,,0.193,0.059,,
40,44.412,7166452.06,1814968.05,,,0.248,0.052,,
41,45.522,4224718.73,1189642.59,,,0.117,0.066,,
42,45.591,8237921.05,1522269.36,,,0.331,0.09,,
43,46.287,1372235.4,372745.48,,,0.136,0.056,,
44,46.549,10939839.13,2716436.56,,,0.179,0.055,,
45,46.659,5480039.87,1017762.76,,,0.152,0.099,,
46,46.804,1547840.7,240616.19,,,0.303,0.092,,
47,47.942,5501757.47,662743.89,,,0.391,0.12,,
48,48.549,590631.77,157427.7,,,0.124,0.058,,
49,48.645,503368.04,127334.49,,,0.11,0.066,,
50,49.066,1359641.68,310426.83,,,0.232,0.064,,
51,50.273,2235003.52,244624.36,,,0.345,0.115,,
52,50.597,2995696.85,564697.52,,,0.338,0.071,,
53,51.348,948019.77,183679.26,,,0.264,0.076,,
54,52.41,786531.92,119402.78,,,0.283,0.085,,
55,54.72,523052.93,79726.24,,,0.233,0.107,,
56,56.285,618741.7,77558.9,,,0.279,0.131,,
57,56.83,565578.49,66366.03,,,0.276,0.125,,

