#Peaks: + TIC Scan - DR_NM_238.D (DR_NM_238.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,17.209,1224523.98,264294.74,,,0.241,0.072,,
2,17.554,1216756.96,419768.06,,,0.152,0.044,,
3,17.788,2727932.81,866245.67,,,0.183,0.046,,
4,18.099,974331.16,327834.78,,,0.165,0.045,,
5,20.25,4303800.19,956364.77,,,0.218,0.082,,
6,20.457,1945799.36,398705.08,,,0.192,0.078,,
7,20.65,6028357.2,1966191.64,,,0.117,0.05,,
8,20.719,6977147.76,2184396.41,,,0.186,0.05,,
9,24.07,1503102.94,502809.37,,,0.131,0.046,,
10,25.284,925870.34,275008.4,,,0.165,0.046,,
11,25.794,1275420.5,418718.86,,,0.167,0.043,,
12,29.035,815672.61,270434.62,,,0.097,0.055,,
13,29.249,1154120.58,355619.04,,,0.179,0.045,,
14,29.538,8177218.14,2748887.88,,,0.152,0.046,,
15,30.276,1121163.51,266458.96,,,0.283,0.051,,
16,31.276,1197933.41,410274.29,,,0.138,0.046,,
17,31.496,992348.6,327413.49,,,0.145,0.047,,
18,31.855,2054331.51,701996,,,0.177,0.045,,
19,32.338,6942661.75,2143474.6,,,0.138,0.048,,
20,32.42,3333202.27,956162.6,,,0.083,0.07,,
21,32.51,7143384.08,2005016.6,,,0.117,0.052,,
22,32.627,3435362.62,1107996.6,,,0.124,0.047,,
23,32.765,1310324.49,354757.6,,,0.131,0.054,,
24,33.062,81425568.22,15313857.22,,,0.345,0.09,,
25,34.53,9357559.81,2524073.84,,,0.218,0.051,,
26,34.765,14285617.57,4366961.2,,,0.186,0.051,,
27,35.716,6798406.41,1294823.4,,,0.207,0.062,,
28,35.841,5722520.77,1616828.67,,,0.152,0.053,,
29,36.199,60739329.18,12991892.95,,,0.303,0.075,,
30,37.392,2704244.87,464071.59,,,0.234,0.114,,
31,37.606,1945599.05,622354.9,,,0.158,0.048,,
32,38.702,5273041.84,940161.79,,,0.255,0.072,,
33,38.812,3312787.21,730964.96,,,0.179,0.087,,
34,39.123,50878277.83,11511832.35,,,0.303,0.07,,
35,39.509,2571533.7,587047.36,,,0.172,0.062,,
36,39.674,1377952.44,335712.03,,,0.209,0.055,,
37,40.433,3436890.72,862421.42,,,0.247,0.055,,
38,41.536,13338798.41,1732921,,,0.414,0.117,,
39,41.812,24512847.58,6504706.63,,,0.276,0.055,,
40,42.191,1073570.13,280720.77,,,0.122,0.061,,
41,42.433,2144130.52,634977.29,,,0.181,0.05,,
42,43.839,3774899.35,911969.52,,,0.131,0.061,,
43,43.963,2201579.89,662399.36,,,0.076,0.061,,
44,44.046,11237149.58,2895464.24,,,0.11,0.062,,
45,44.136,12483740.79,3057514.41,,,0.186,0.057,,
46,44.356,9232085.12,2336560.16,,,0.255,0.055,,
47,45.584,3146895.85,487705.83,,,0.317,0.079,,
48,46.232,3318000.04,773634.95,,,0.179,0.061,,
49,46.356,1159263.27,329555.51,,,0.076,0.091,,
50,46.48,11149314.05,2114667.08,,,0.31,0.059,,
51,46.804,1421559.69,172574.74,,,0.179,0.144,,
52,47.976,1501197.7,198079.67,,,0.338,0.125,,

