#Peaks: + TIC Scan - DR_NM_241.D (DR_NM_241.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,18.809,890096.83,265470.09,,,0.197,0.049,,
2,25.284,936973.06,334323.43,,,0.193,0.043,,
3,29.538,11835481.29,3984829.72,,,0.159,0.046,,
4,31.276,1171644.64,378938.82,,,0.145,0.047,,
5,32.344,16451823.87,5093693.04,,,0.193,0.047,,
6,32.51,8465456.03,2673373.54,,,0.131,0.048,,
7,32.627,1040921.83,318190.48,,,0.117,0.048,,
8,33.041,62607687.61,13114842.92,,,0.255,0.08,,
9,34.565,2743154.87,909147.24,,,0.196,0.047,,
10,35.73,16049169.8,3981584.25,,,0.207,0.051,,
11,35.834,2744036,743634.25,,,0.152,0.057,,
12,36.199,62676565.57,13170791.31,,,0.283,0.078,,
13,36.613,853927.07,179973.85,,,0.279,0.07,,
14,37.33,9902300.19,2682388.25,,,0.262,0.054,,
15,37.613,1723256.08,543592.9,,,0.149,0.049,,
16,38.219,18563021.93,5682161.36,,,0.262,0.048,,
17,38.695,4920769.77,1283516.33,,,0.165,0.056,,
18,38.805,2036013.45,420522.33,,,0.193,0.081,,
19,39.095,29336343.57,7904920.33,,,0.269,0.057,,
20,39.516,1402433.17,247528.99,,,0.235,0.091,,
21,40.171,7012802.58,1357947.95,,,0.29,0.059,,
22,40.44,1296950.94,322523.06,,,0.241,0.055,,
23,41.467,1397736.6,366705.41,,,0.138,0.068,,
24,41.522,1851279.25,408110.67,,,0.186,0.088,,
25,41.812,24730077.39,6698895.11,,,0.276,0.056,,
26,42.191,799313.71,160407.95,,,0.244,0.072,,
27,42.894,2437728.26,629951,,,0.145,0.068,,
28,42.963,3789781.2,914203.23,,,0.117,0.081,,
29,43.081,916384.63,212911.58,,,0.198,0.078,,
30,43.839,1029851.48,221988,,,0.186,0.065,,
31,44.039,7845238.6,1995145,,,0.145,0.062,,
32,44.136,11424928.02,2660546,,,0.193,0.058,,
33,44.363,17297958.41,4533842.21,,,0.255,0.054,,
34,45.46,5269344.59,1325655.13,,,0.145,0.072,,
35,45.522,6621449.41,1409697.8,,,0.214,0.076,,
36,46.232,2860773.81,699510.39,,,0.172,0.059,,
37,46.494,16455258.76,4035749.67,,,0.179,0.057,,
38,46.583,8161760.08,1731190.25,,,0.152,0.077,,
39,46.749,3296587.8,641326.9,,,0.172,0.071,,
40,46.914,1293385.63,244818.56,,,0.166,0.087,,
41,47.845,4621049.19,481919.52,,,0.552,0.139,,
42,48.48,1454119.79,430124.62,,,0.108,0.056,,
43,48.576,1110218.27,334451.27,,,0.107,0.053,,
44,48.824,653549.05,189052.39,,,0.126,0.054,,
45,48.997,3442414.99,749711.02,,,0.291,0.07,,
46,50.162,1327092.17,196237.22,,,0.234,0.094,,
47,56.285,1113518.01,62951.94,,,0.517,0.301,,

