#Peaks: + TIC Scan - DR_NM_185.D (DR_NM_185.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,4.177,544222.59,73841.11,,,0.358,0.103,,
2,19.561,1379407.07,518503.2,,,0.157,0.042,,
3,21.753,437438.87,167119.47,,,0.11,0.042,,
4,23.85,2190659.27,820253.13,,,0.156,0.042,,
5,25.332,1136505.95,395555.33,,,0.255,0.044,,
6,25.842,1383047.23,504921.56,,,0.163,0.042,,
7,27.752,2685636.81,928014.36,,,0.202,0.044,,
8,29.083,438080.44,150174.66,,,0.123,0.046,,
9,29.593,12503015.95,4129041.28,,,0.159,0.048,,
10,31.324,3584455.13,1187226.03,,,0.152,0.047,,
11,32.407,18937247.43,5800372.19,,,0.2,0.047,,
12,32.558,3880077.37,1072075.86,,,0.131,0.051,,
13,32.669,703221.34,216047.42,,,0.09,0.054,,
14,32.814,912194.98,184969.3,,,0.165,0.067,,
15,33.062,37869626.35,9690360.31,,,0.207,0.062,,
16,34.613,3731246.11,1154731,,,0.228,0.048,,
17,35.765,2822631.38,597615.69,,,0.2,0.057,,
18,35.882,760306.59,222181.15,,,0.138,0.07,,
19,36.206,28100410.85,7643996.6,,,0.241,0.058,,
20,37.371,645168.38,156091.82,,,0.186,0.061,,
21,37.668,4263371.85,1307010.47,,,0.193,0.048,,
22,38.268,10774878.94,3344380.7,,,0.221,0.046,,
23,38.571,617339.37,171497.52,,,0.124,0.053,,
24,38.744,2158779.7,409820.78,,,0.172,0.07,,
25,38.847,966024.59,205957.91,,,0.11,0.099,,
26,39.164,43607810.86,10174255.69,,,0.283,0.069,,
27,39.557,655638.96,157812.64,,,0.183,0.064,,
28,40.212,830238.3,204017,,,0.179,0.065,,
29,40.288,1144008.36,240732,,,0.159,0.085,,
30,40.495,4160493.74,1203324.07,,,0.234,0.051,,
31,41.578,5611059.95,832329.86,,,0.345,0.104,,
32,41.888,33384090.64,8402331.65,,,0.269,0.062,,
33,42.246,521279.57,121588.56,,,0.172,0.064,,
34,42.957,1928221.27,540045.68,,,0.138,0.057,,
35,43.026,4384274.4,1064615.34,,,0.11,0.071,,
36,43.136,2822499.28,735903.22,,,0.196,0.057,,
37,43.894,1340422.82,271502.5,,,0.221,0.064,,
38,44.088,5427041.33,1182568.5,,,0.165,0.078,,
39,44.184,8826593.24,1985463.5,,,0.2,0.057,,
40,44.418,14242840.58,3758830.14,,,0.221,0.052,,
41,45.584,9132813,1252488.38,,,0.455,0.093,,
42,46.287,775811.61,204778.54,,,0.152,0.055,,
43,46.535,3946996.14,976522.72,,,0.159,0.059,,
44,46.639,4144107.33,819217.76,,,0.165,0.075,,
45,46.79,1100377.28,234859.95,,,0.179,0.09,,
46,47.949,3648450.92,520530.6,,,0.448,0.091,,
47,48.432,1318590.23,302572.07,,,0.277,0.056,,
48,50.252,707673.94,117965.79,,,0.199,0.088,,
49,50.59,3131261.65,568889.22,,,0.338,0.074,,
50,52.424,4095297.91,557940.71,,,0.418,0.089,,
51,56.292,2366925.75,293100.55,,,0.28,0.132,,
52,56.589,1883117.07,140364.11,,,0.276,0.31,,
53,56.851,8557839.41,844556.57,,,0.572,0.133,,

