#Peaks: + TIC Scan - DR_NM_236.D (DR_NM_236.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,25.794,899459.9,320001,,,0.176,0.042,,
2,29.538,8098985.22,2814617.6,,,0.214,0.045,,
3,31.269,1186211.54,398351.62,,,0.169,0.045,,
4,32.338,12369772.96,4109186.63,,,0.145,0.046,,
5,32.503,8186837.28,1931155.55,,,0.193,0.053,,
6,32.62,1411808.78,452620.05,,,0.11,0.054,,
7,32.758,904378.6,254158.37,,,0.131,0.052,,
8,33.055,77158360.35,14567796,,,0.338,0.088,,
9,34.565,1680647.62,547795.46,,,0.193,0.047,,
10,35.709,7026934.56,1190807.09,,,0.214,0.087,,
11,35.834,1727285.93,492452.83,,,0.145,0.065,,
12,36.185,49996812.91,11385205.63,,,0.276,0.071,,
13,37.606,2589760.44,773595.33,,,0.248,0.048,,
14,38.695,3252348.09,615915.27,,,0.228,0.114,,
15,38.806,2248175.18,406996.26,,,0.179,0.104,,
16,39.13,61015898.02,13012387.63,,,0.31,0.074,,
17,39.516,1336911.03,304552.55,,,0.213,0.063,,
18,40.164,1104422.67,192698.4,,,0.315,0.07,,
19,40.44,3633959.29,1071338.51,,,0.255,0.049,,
20,41.329,804446.57,157551.25,,,0.124,0.098,,
21,41.536,12228146,1873166.25,,,0.303,0.075,,
22,41.874,70569603.63,13566421.3,,,0.324,0.083,,
23,42.198,928267.66,230789.52,,,0.145,0.062,,
24,42.577,1865590.32,483747.5,,,0.183,0.057,,
25,43.081,859490.76,267909.14,,,0.119,0.051,,
26,43.853,3891263.67,859706.66,,,0.131,0.069,,
27,44.046,11394070.77,2588879.76,,,0.172,0.063,,
28,44.143,13926648.49,3461331.31,,,0.186,0.055,,
29,44.377,23835433.55,5979221.01,,,0.276,0.056,,
30,44.667,6953564.94,1530233.66,,S,0.31,0.058,,
31,45.115,975127.02,208877.71,,,0.179,0.063,,
32,45.515,879424.3,105051.48,,,0.266,0.148,,
33,45.749,1304427.93,279432.17,,,0.271,0.061,,
34,46.225,2763307.43,615250.5,,,0.186,0.063,,
35,46.48,10942515.81,1868610.74,,,0.386,0.057,,
36,46.742,1009338.5,221736.93,,,0.172,0.058,,
37,56.147,1818580.28,112447.97,,,0.938,0.169,,

