#Peaks: + TIC Scan - DR_NM_177_1.D (DR_NM_177_1.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,4.156,503271.14,95821.83,,,0.295,0.075,,
2,19.519,1870061.35,709312.78,,,0.18,0.041,,
3,22.85,579096.65,154837.73,,,0.211,0.047,,
4,23.808,2909158.59,1089336.45,,,0.15,0.042,,
5,25.856,457414.21,119563.11,,,0.221,0.044,,
6,27.056,845050.19,214950.89,,,0.166,0.059,,
7,27.711,3640383.32,1214299.19,,,0.228,0.045,,
8,29.262,1202206.06,431860.84,,,0.183,0.041,,
9,29.573,23689897.15,6993626.76,,,0.24,0.055,,
10,30.248,4086978.22,853754.33,,,0.186,0.08,,
11,30.352,5247154.5,1190783.33,,,0.2,0.063,,
12,31.29,4729737.18,1650570.36,,,0.139,0.045,,
13,32.338,2303064.91,765199.68,,,0.138,0.045,,
14,32.427,514141.49,169617.58,,,0.062,0.069,,
15,32.517,5448083.9,1617828.47,,,0.131,0.05,,
16,32.627,1441693.77,480125.42,,,0.103,0.046,,
17,32.772,574560.83,118767.79,,,0.145,0.068,,
18,33.02,43870105.92,10896040.43,,,0.221,0.065,,
19,33.138,1122763.87,352766.06,,,0.214,0.043,,
20,34.172,2004290.85,522687.72,,,0.159,0.056,,
21,34.427,602095.15,142613.7,,,0.124,0.063,,
22,34.579,5832075.41,1838551.25,,,0.214,0.048,,
23,35.73,7048334.52,1782059.51,,S,0.159,0.064,,
24,35.785,5084521.78,1104981.4,,,0.154,0.095,,
25,36.185,45352613.94,11090714.32,,,0.248,0.067,,
26,36.337,533425.99,178050.34,,,0.117,0.044,,
27,36.606,1141773.97,310700.16,,,0.254,0.051,,
28,37.351,23080820.37,5789684.37,,,0.283,0.059,,
29,37.626,5819274.11,1755071.96,,,0.17,0.051,,
30,38.261,38681749.32,10645053.81,,,0.214,0.055,,
31,38.709,4977468.52,1112196.83,,,0.152,0.072,,
32,38.792,8561633.49,1648211.24,,,0.207,0.096,,
33,39.116,41132154.39,9911689.65,,,0.283,0.065,,
34,39.55,734282.12,132550.15,,,0.195,0.092,,
35,40.178,10168354.58,2430228.26,,,0.262,0.053,,
36,40.447,5264128.05,1575956.67,,,0.241,0.049,,
37,41.295,540950.57,177083.5,,,0.11,0.051,,
38,41.474,2507845.1,554108.42,,,0.15,0.07,,
39,41.578,1459494.45,285918.93,,,0.159,0.086,,
40,41.833,30185388.62,7968730.9,,,0.255,0.057,,
41,42.439,594267.29,170424.21,,,0.179,0.051,,
42,42.991,15756956.12,3706805.17,,,0.199,0.056,,
43,43.088,4938185.53,1250904.29,,,0.255,0.06,,
44,44.039,4299894.8,999389.1,,,0.158,0.07,,
45,44.136,3851401.69,1051204.65,,S,0.097,0.059,,
46,44.26,5646494.23,1101284.61,,,0.117,0.099,,
47,44.377,20498225.82,5358751.01,,,0.248,0.054,,
48,45.48,8406513.69,2629336.5,,S,0.117,0.052,,
49,45.563,26413344.33,5869964.31,,,0.228,0.069,,
50,46.239,852925.09,279196.1,,,0.115,0.049,,
51,46.494,6593273.56,1818387.91,,,0.152,0.052,,
52,46.625,21879811.78,5347839.31,,,0.159,0.057,,
53,46.742,6336576.85,1104113.36,,,0.2,0.095,,
54,46.942,913764.89,177606.66,,,0.138,0.101,,
55,47.142,548080,76614.96,,,0.172,0.178,,
56,47.266,773258.63,162073.69,,,0.228,0.061,,
57,47.928,18253793.02,2560061.27,,,0.425,0.094,,
58,48.494,603711.35,170818.78,,,0.105,0.058,,
59,48.721,597131.64,165146.5,,,0.138,0.054,,
60,49.011,3072497.97,480703.19,,,0.345,0.079,,
61,50.204,3278083.48,374155.74,,,0.321,0.148,,
62,50.535,3260792.36,776867.18,,,0.179,0.065,,
63,51.272,1385168.66,276630.45,,,0.258,0.074,,
64,52.334,692029.01,123152.7,,,0.152,0.094,,
65,52.465,794952.88,105192.59,,,0.31,0.108,,
66,56.168,1903694.14,80684.19,,,1.145,0.281,,
67,56.713,2942086.37,347990.23,,,0.455,0.121,,

