#Peaks: + TIC Scan - DR_NM_187.D (DR_NM_187.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,18.864,868895.79,250248.46,,,0.176,0.048,,
2,19.56,930613.92,356224.98,,,0.128,0.042,,
3,23.849,1430057.73,526699.78,,,0.152,0.043,,
4,25.842,1260353.47,363635.2,,,0.229,0.043,,
5,27.752,1775960.29,610900.86,,,0.21,0.045,,
6,29.304,1162223.49,384853.44,,,0.191,0.043,,
7,29.593,13141369.63,4296619.76,,,0.243,0.048,,
8,31.331,2531168.72,848715.25,,,0.152,0.046,,
9,32.383,4239096.8,1340536.03,,S,0.138,0.047,,
10,32.469,706788.69,244898.98,,,0.055,0.069,,
11,32.558,6881817.13,2163505.85,,,0.124,0.049,,
12,32.682,4559268.57,1557653.39,,,0.138,0.045,,
13,33.082,52122634.85,11503414.5,,,0.248,0.074,,
14,34.62,4148188.58,1246312.2,,,0.228,0.05,,
15,35.771,7946530.56,2079159.64,,,0.186,0.051,,
16,35.889,6550658.49,1942349.57,,,0.165,0.05,,
17,36.247,51973828.5,11751025.41,,,0.262,0.072,,
18,37.385,12634483.81,3403221.69,,,0.269,0.055,,
19,37.675,4835408.42,1435633.62,,,0.2,0.051,,
20,38.295,32801611.45,8991631.96,,,0.283,0.054,,
21,38.75,5621926.92,1403480.64,,,0.172,0.057,,
22,38.867,5939318.79,1634926.2,,,0.131,0.054,,
23,39.192,60747286.69,12505205.76,,,0.324,0.077,,
24,39.564,656394.18,144270.88,,,0.186,0.075,,
25,40.226,7794177.62,1537843.05,,,0.283,0.057,,
26,40.495,3637925.89,1108267.09,,,0.208,0.049,,
27,41.529,3665865.11,912441.21,,,0.152,0.071,,
28,41.577,3987770.34,828719.48,,,0.186,0.084,,
29,41.895,35709984.73,8552550.35,,,0.269,0.063,,
30,42.95,2632117.93,653020.17,,,0.152,0.065,,
31,43.018,3640961.39,904223.31,,,0.103,0.077,,
32,43.136,2920566.9,712111.45,,,0.255,0.056,,
33,43.894,1181305.99,275885,,,0.124,0.066,,
34,44.094,5335773.34,1177583,,,0.179,0.074,,
35,44.191,11781547.42,2650629,,,0.2,0.056,,
36,44.425,17684007.6,4683623.42,,,0.262,0.053,,
37,45.515,5757141.62,1572713.37,,,0.138,0.066,,
38,45.584,9927481.2,1938663.01,,,0.297,0.081,,
39,46.28,1074132.89,261942.02,,,0.165,0.06,,
40,46.535,5314660.42,1340867.39,,,0.165,0.058,,
41,46.659,8506150.45,1762455.36,,,0.172,0.067,,
42,46.797,1525757.01,306284.63,,,0.179,0.089,,
43,47.942,8248867.81,894632.67,,,0.506,0.126,,
44,49.059,1219267.94,255090.4,,,0.232,0.074,,
45,50.259,1962669.29,255376.93,,,0.341,0.122,,
46,50.59,1815984.32,366538.2,,,0.234,0.073,,
47,51.341,873199.09,155603.6,,,0.338,0.078,,
48,54.72,669158.51,85495.84,,,0.439,0.108,,

