#Peaks: + TIC Scan - DR_NM_261.D (DR_NM_261.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,18.836,2183273.19,473974.13,,,0.279,0.067,,
2,21.209,628949.44,177900.82,,,0.228,0.052,,
3,21.705,773976.77,289357.76,,,0.128,0.042,,
4,22.925,1212089.94,432247.64,,,0.152,0.043,,
5,25.284,2213688.12,752129.85,,,0.2,0.045,,
6,25.794,2082516.12,750346.22,,,0.177,0.042,,
7,27.063,1618387.14,478046.11,,,0.223,0.046,,
8,29.035,1056911.17,365156.84,,,0.104,0.046,,
9,29.531,5598365.5,1923622.55,,,0.172,0.045,,
10,30.193,1210238.12,333074.49,,,0.138,0.059,,
11,30.304,2970366.6,672836.45,,,0.253,0.06,,
12,31.262,684670.16,220949.06,,,0.131,0.049,,
13,32.379,40506908.23,10107930.37,,,0.228,0.062,,
14,32.51,4774459.44,1287816,,,0.124,0.053,,
15,32.62,977096.86,308829.31,,,0.097,0.051,,
16,32.758,657550.41,141765.47,,,0.152,0.063,,
17,32.979,20657270.16,6118968.1,,,0.214,0.053,,
18,33.965,2247335.17,725773.25,,,0.17,0.047,,
19,34.565,1275017.22,415810.52,,,0.138,0.047,,
20,35.558,12708316.83,3929612.27,,,0.152,0.05,,
21,35.716,7454127.19,1792800.26,,,0.179,0.05,,
22,35.834,1481495.22,420951.21,,,0.138,0.072,,
23,36.165,36524793.72,9150036.48,,,0.255,0.063,,
24,36.627,665033.04,134284.79,,,0.22,0.077,,
25,37.054,942903.96,285070.9,,,0.145,0.049,,
26,37.323,664653.55,116996.76,,,0.228,0.082,,
27,37.606,2487168.11,736247.28,,,0.255,0.049,,
28,38.523,3156798.12,981017.12,,,0.122,0.049,,
29,38.695,5942359.3,1359817.63,,,0.166,0.06,,
30,38.799,2673322.56,576641.29,,,0.165,0.086,,
31,39.116,50048878.17,11285943.82,,,0.29,0.07,,
32,39.509,2391284.03,522339.33,,,0.229,0.062,,
33,40.178,2368006.46,369793.36,,,0.352,0.08,,
34,40.44,1670788.95,462427.12,,,0.246,0.051,,
35,41.005,2691060.85,669525.5,,,0.221,0.053,,
36,41.302,10714093.79,3008232.5,,,0.152,0.053,,
37,41.474,6420806.9,1480211.5,,,0.124,0.068,,
38,41.543,12441826.37,2521605.5,,,0.207,0.092,,
39,41.826,30641211.73,7770639.92,,,0.255,0.059,,
40,42.198,1896687.58,437606.75,,,0.218,0.064,,
41,42.598,690906.83,143414.79,,,0.2,0.068,,
42,42.75,745565.34,128685.07,,,0.145,0.13,,
43,42.888,702081.36,138060.63,,,0.103,0.138,,
44,42.957,551948.49,124284.41,,,0.103,0.081,,
45,43.081,790613.4,177665.52,,,0.213,0.062,,
46,43.894,19166076.62,3045843.68,,,0.262,0.086,,
47,44.053,13308299.82,3472071.26,,,0.103,0.063,,
48,44.143,14887128.77,3614164.3,,,0.186,0.057,,
49,44.363,14775750.85,3823582.16,,,0.255,0.053,,
50,44.798,1071685.62,325887.27,,,0.116,0.051,,
51,45.515,816324.07,146442.74,,,0.202,0.117,,
52,46.232,4669075.02,1102384,,,0.172,0.06,,
53,46.349,2431179.9,489444,,,0.097,0.124,,
54,46.487,13097528.12,2606178.53,,,0.276,0.057,,
55,46.742,836916.05,173481.96,,,0.165,0.063,,
56,47.763,655138.55,69736.54,,,0.366,0.175,,
57,52.327,1083165.45,183361.33,,,0.186,0.094,,
58,52.493,1134395.37,158181.33,,,0.193,0.109,,
59,52.679,1060657.67,100820.96,,,0.503,0.183,,
60,56.148,742978.11,79188.5,,,0.455,0.135,,

