#Peaks: + TIC Scan - STDH_SSL_2204_2.D (STDH_SSL_2204_2.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,4.942,518949.68,206878.55,,,0.097,0.041,,
2,5.446,785486.93,376907.54,,,0.152,0.029,,
3,8.1,475880.52,162036.79,,,0.234,0.036,,
4,8.831,526314.04,215804.99,,,0.122,0.038,,
5,8.948,328569.96,135552.49,,,0.142,0.037,,
6,26.408,327181.99,111584.48,,,0.178,0.044,,
7,29.648,31769356.4,8867766.2,,,0.262,0.058,,
8,31.393,30593826.92,8597445.8,,,0.255,0.056,,
9,33.075,31441954.36,8721469.79,,,0.255,0.057,,
10,34.689,31936868.85,8624655.35,,,0.262,0.058,,
11,36.234,31982935.41,8583260.38,,,0.248,0.058,,
12,37.73,32248070.12,8673742.1,,,0.255,0.056,,
13,39.171,30933827.35,8120414.22,,,0.255,0.056,,
14,40.557,28901670.93,7913409.4,,,0.241,0.052,,
15,40.798,337836.9,66807.32,,,0.124,0.094,,
16,41.895,26785177.94,6949686.16,,,0.276,0.053,,
17,43.198,24280455.05,6366092.14,,,0.241,0.051,,
18,44.453,21710072.36,5423114.93,,,0.276,0.051,,
19,45.673,19357464.35,4545203.11,,,0.283,0.053,,
20,46.852,15543357.51,3454641.17,,,0.283,0.054,,
21,47.99,11083099.33,2215189.5,,,0.324,0.057,,
22,49.1,6022930.07,1015920.43,,,0.379,0.064,,
23,50.286,2895715.75,431602.27,,,0.401,0.074,,
24,51.652,1024122.45,151968.9,,,0.379,0.083,,
25,53.258,334993.86,53827.56,,,0.227,0.095,,

