#Peaks: + TIC Scan - STDL_SSL_2204_3.D (STDL_SSL_2204_3.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,4.983,27028912.85,4720681.37,,,0.359,0.063,,
2,7.224,26622181.38,5961888.97,,,0.262,0.056,,
3,8.672,699294.81,188002.45,,,0.229,0.052,,
4,9.734,24197912.78,6638678.73,,,0.228,0.053,,
5,12.299,20782668.47,6642315.49,,,0.216,0.05,,
6,13.113,1262564.56,457153.19,,,0.174,0.043,,
7,14.816,20586613.1,6619952.88,,,0.212,0.05,,
8,17.236,21794768.57,6949614.89,,,0.152,0.05,,
9,17.333,1620241.06,579482.62,,,0.145,0.044,,
10,19.546,22964969.83,7123935.3,,,0.234,0.051,,
11,21.18,1346895,454356.89,,,0.151,0.047,,
12,21.746,23985329.78,7205521.44,,,0.247,0.054,,
13,23.835,24559439.85,7423160.09,,,0.237,0.053,,
14,24.532,1008626.26,349837.83,,,0.134,0.046,,
15,25.835,25602722.78,7648888.56,,,0.248,0.054,,
16,27.538,704799.95,242743.48,,,0.161,0.046,,
17,27.745,26308636.74,7822113.91,,,0.248,0.054,,
18,30.282,566024.58,188427.18,,,0.183,0.047,,
19,32.799,510761.54,157650.64,,,0.166,0.05,,
20,35.123,506176.15,141061.23,,,0.214,0.054,,
21,37.309,494102.18,125465.79,,,0.204,0.06,,
22,39.357,457426.14,115219.06,,,0.27,0.057,,
23,41.281,357579.71,98338.42,,,0.203,0.054,,
24,43.08,271627.99,69291.5,,,0.209,0.059,,

