#Peaks: + TIC Scan - DR_NM_205.D (DR_NM_205.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,25.291,1855973.93,645232.8,,,0.2,0.044,,
2,25.801,1839475.65,639548.52,,,0.235,0.044,,
3,29.538,7417911.22,2555949.23,,,0.241,0.045,,
4,31.276,743261.28,255528.7,,,0.159,0.044,,
5,32.358,22943026.74,7470953.74,,,0.138,0.047,,
6,32.427,1807022.09,647586.41,,,0.055,0.062,,
7,32.517,7419258.7,2230511.79,,,0.124,0.049,,
8,32.627,2087417.44,654627.82,,,0.11,0.047,,
9,32.765,887862.34,210230.17,,,0.138,0.059,,
10,33.02,43763622.25,10700328.1,,,0.241,0.066,,
11,34.572,2130231.11,672005.56,,,0.228,0.048,,
12,35.723,8144880.46,2008007.75,,,0.2,0.049,,
13,35.841,3329518.06,916093.75,,,0.166,0.054,,
14,36.199,56290419.95,12380104.73,,,0.262,0.073,,
15,37.62,3677549.77,1152484.02,,,0.241,0.047,,
16,38.702,5868342.53,1363477.87,,,0.179,0.06,,
17,38.819,3717765,816726.19,,,0.179,0.077,,
18,39.144,69866524.4,13692595.09,,,0.324,0.082,,
19,39.523,1459689.95,330724.28,,,0.222,0.064,,
20,40.171,1366336.36,196989.73,,,0.362,0.086,,
21,40.447,1937818.53,518056.79,,,0.248,0.051,,
22,41.488,4157282.21,1100292.84,,S,0.152,0.063,,
23,41.536,8268489.01,1631969.64,,,0.193,0.085,,
24,41.826,27189568.59,7198451.3,,,0.269,0.056,,
25,42.088,953997.72,271533.01,,,0.145,0.051,,
26,42.198,1035838.09,249851.81,,,0.157,0.063,,
27,42.577,2459058,562320.29,,,0.221,0.061,,
28,42.895,858536.33,162440.19,,,0.117,0.115,,
29,42.97,706963.06,165069.18,,,0.097,0.087,,
30,43.853,3510890.03,741379.5,,,0.138,0.073,,
31,44.053,9813750.35,2139911.5,,S,0.172,0.075,,
32,44.15,15304011.08,3808008.87,,,0.193,0.056,,
33,44.363,11421166.5,2986126.77,,,0.248,0.053,,
34,44.674,7404927.29,1844891.63,,,0.261,0.053,,
35,45.122,768300.76,209721.01,,,0.164,0.055,,
36,45.515,1519672.71,215631.29,,,0.254,0.127,,
37,45.756,718383.99,174063.49,,,0.217,0.058,,
38,46.232,2048362.54,474295.5,,,0.179,0.06,,
39,46.487,10719280.14,2092100.96,,,0.317,0.057,,
40,47.901,732603.68,81932.02,,,0.31,0.144,,
41,52.341,1764959.13,222658.08,,,0.538,0.088,,
42,56.175,764674.63,97717.78,,,0.317,0.121,,

