#Peaks: + TIC Scan - DR_NM_245.D (DR_NM_245.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,25.794,1551308.65,540959.15,,,0.234,0.044,,
2,29.531,4170845.34,1418317.29,,,0.207,0.046,,
3,31.276,918329.39,313826.83,,,0.162,0.045,,
4,32.324,1871391.96,602608.5,,,0.124,0.047,,
5,32.42,927469.61,302232.92,,,0.069,0.056,,
6,32.517,12055121.89,3693212.35,,,0.131,0.05,,
7,32.634,6715275.01,2230747.15,,,0.131,0.046,,
8,32.765,862633.44,222511.86,,,0.117,0.058,,
9,33.055,77995603.87,14974683.26,,,0.338,0.088,,
10,34.565,2313624.56,767179.13,,,0.221,0.046,,
11,35.716,10810289.59,2718349.19,,,0.186,0.053,,
12,35.841,7367959.54,2156967.62,,,0.166,0.049,,
13,36.199,61085612.21,12870245.38,,,0.283,0.077,,
14,37.606,1966995.56,556075.53,,,0.248,0.048,,
15,38.695,3477749.48,840797.51,,,0.172,0.059,,
16,38.806,2561615.69,666697.5,,,0.152,0.058,,
17,39.102,37628223.94,9345134.8,,,0.269,0.063,,
18,39.509,858910.46,182493.2,,,0.211,0.073,,
19,40.44,1395890.33,346564.77,,,0.262,0.053,,
20,41.522,5560477.4,849452.24,,,0.321,0.104,,
21,41.819,25717265.8,7014336.02,,,0.248,0.055,,
22,42.074,1554663.29,384024.88,,,0.166,0.055,,
23,42.191,783762.51,159217.8,,,0.165,0.081,,
24,42.57,3058632.11,760537.06,,,0.189,0.059,,
25,43.853,2897417.46,602351.33,,,0.138,0.073,,
26,44.039,5894946.57,1307844.33,,,0.159,0.075,,
27,44.136,9818220.52,2334716.33,,,0.186,0.059,,
28,44.356,11591139.83,2915400.94,,,0.262,0.053,,
29,44.667,10385363.49,2576233.7,,,0.262,0.053,,
30,45.115,1122408.84,292005.25,,,0.165,0.056,,
31,45.749,992497.61,244747.45,,,0.187,0.057,,
32,46.218,957229.15,211888.07,,,0.175,0.063,,
33,46.473,5458330.95,1128537.61,,,0.207,0.061,,
34,46.604,1213755.65,269722.94,,,0.11,0.086,,
35,46.908,827760.63,191317.96,,,0.145,0.062,,
36,56.134,909474.39,92622.5,,,0.648,0.127,,

