#Peaks: + TIC Scan - DR_NM_231.D (DR_NM_231.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,29.524,1763602.66,596110.14,,,0.234,0.045,,
2,32.331,2307044.51,769416.42,,,0.131,0.045,,
3,32.42,981612.45,323643.04,,,0.069,0.066,,
4,32.51,6096616.55,1740481.57,,,0.138,0.051,,
5,32.62,582429.64,171250.66,,,0.117,0.06,,
6,32.986,23689677.22,7037039.21,,,0.221,0.054,,
7,34.565,819929.64,252291.99,,,0.218,0.049,,
8,35.709,5905277.14,1286991.23,,,0.221,0.051,,
9,35.827,710639.03,224104.02,,,0.119,0.057,,
10,36.151,25477163.2,7240267.42,,,0.248,0.055,,
11,37.606,1709280.43,499952.98,,,0.241,0.048,,
12,38.688,3811946.21,893649,,,0.179,0.061,,
13,38.792,1513039.57,305258,,,0.186,0.084,,
14,39.102,40289859.87,9739598.01,,,0.269,0.064,,
15,39.509,605350.03,129620.65,,,0.206,0.072,,
16,40.44,3035650.98,842214.9,,,0.241,0.05,,
17,41.467,2861089.77,654640.67,,,0.159,0.075,,
18,41.522,3111536.33,627320.67,,,0.179,0.084,,
19,41.853,53255225.03,11656363.55,,,0.29,0.071,,
20,42.081,648320.93,157553.48,,,0.103,0.075,,
21,42.198,712895.52,134847.11,,,0.213,0.079,,
22,42.57,1014588.56,229435.77,,,0.2,0.063,,
23,42.75,864565.97,112745.13,,,0.331,0.076,,
24,43.081,1011323.75,239965.9,,,0.179,0.058,,
25,43.26,834604.59,150862.27,,,0.283,0.07,,
26,43.75,673378.94,183987.5,,,0.104,0.073,,
27,43.846,2028918.03,378892.5,,,0.138,0.087,,
28,44.032,3436734.13,766876.5,,,0.152,0.078,,
29,44.122,5375280,1132385.5,,,0.186,0.066,,
30,44.37,19897827.08,5066728.69,,,0.276,0.053,,
31,44.66,3995529.03,773127,,,0.336,0.064,,
32,45.742,747738.27,144411.03,,,0.289,0.066,,
33,46.218,595035.94,137753.5,,,0.15,0.062,,
34,46.473,2519740.33,440602.22,,,0.303,0.062,,
35,46.742,631715.63,139933.33,,,0.186,0.063,,

