#Peaks: + TIC Scan - DR_NM_224.D (DR_NM_224.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,25.801,949813.53,316671.43,,,0.19,0.044,,
2,29.255,2788418.03,937351.63,,,0.179,0.043,,
3,29.579,32905172.85,9129849.53,,,0.186,0.058,,
4,30.283,6351789.67,1142063,,,0.221,0.099,,
5,30.393,10042479.18,1756597.72,,,0.283,0.078,,
6,31.283,2130172.58,705422.33,,,0.149,0.047,,
7,32.344,10138473.25,3257676.68,,,0.145,0.046,,
8,32.517,8182986.37,2459325.41,,,0.124,0.05,,
9,32.627,5096656.83,1673035.82,,,0.103,0.047,,
10,32.751,1939961.58,280243.51,,,0.159,0.12,,
11,33.068,87831780.78,15980762.37,,,0.276,0.089,,
12,33.165,2130116.05,511334.46,,,0.241,0.064,,
13,34.565,2617043.65,793052.99,,,0.189,0.05,,
14,35.723,9555287.26,2432291.5,,,0.186,0.052,,
15,35.84,8373916.11,2264383.41,,,0.165,0.051,,
16,36.213,66777995.16,13470458.36,,,0.283,0.079,,
17,36.344,1095334.73,218571.39,,,0.241,0.071,,
18,37.323,2038738.56,485260.23,,,0.214,0.059,,
19,37.626,2413635.5,658350.39,,,0.255,0.053,,
20,38.274,64202259.53,14808344.75,,,0.276,0.068,,
21,38.702,8937015.66,2123246.92,,,0.172,0.06,,
22,38.819,10353421.7,2790483.49,,,0.179,0.054,,
23,39.116,44293101.06,10349885.37,,,0.29,0.066,,
24,39.516,1104662.9,211791.11,,,0.205,0.082,,
25,40.171,2525886.46,747282.29,,,0.124,0.061,,
26,40.247,6430907.83,1612801.69,,,0.179,0.058,,
27,40.44,1286117.31,279988.67,,,0.276,0.056,,
28,41.481,10120629.63,1772559.94,,,0.2,0.12,,
29,41.584,4205314.16,986328.99,,,0.145,0.061,,
30,41.798,11963637.54,3240956.93,,,0.269,0.052,,
31,42.922,13565154.35,3503326.15,,,0.145,0.064,,
32,43.012,32377593.91,7898807.82,,,0.193,0.062,,
33,43.846,1843810.38,416273.85,,,0.203,0.06,,
34,44.025,17346303.88,4178369.89,,,0.165,0.06,,
35,44.136,7946319.83,2026294.39,,,0.097,0.071,,
36,44.26,6678500.82,1171024.18,,,0.117,0.124,,
37,44.349,5722592.06,1363106.18,,,0.131,0.079,,
38,44.48,1555775.91,251588.13,,,0.214,0.093,,
39,44.798,2048444.46,394640.25,,,0.296,0.057,,
40,45.57,50421957.37,8633799.11,,,0.358,0.066,,
41,46.239,1414944.94,349850.59,,,0.159,0.059,,
42,46.487,4853418.2,1147380.85,,,0.186,0.064,,
43,46.625,35076664.88,6725967.67,,,0.29,0.068,,
44,46.928,1257827.86,174496.65,,,0.207,0.12,,
45,47.852,6237986.58,1592105,,S,0.152,0.067,,
46,47.921,10045377.67,2030998.2,,,0.255,0.071,,
47,49.011,1204820.11,136970.93,,,0.324,0.146,,
48,50.266,2186339.44,218558.92,,,0.37,0.149,,
49,56.747,19582339.59,2210544.91,,,0.545,0.12,,

