#Peaks: + TIC Scan - DR_NM_249.D (DR_NM_249.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,4.156,285537.35,53706.12,,,0.269,0.079,,
2,5.059,541650.29,95970.87,,,0.323,0.061,,
3,5.763,8605.54,2580.87,,,0.103,0.202,,
4,6.238,16474.76,4475.43,,,0.122,0.054,,
5,6.556,1165833.01,224626.15,,,0.312,0.059,,
6,7.08,11031.9,3517.09,,,0.103,0.062,,
7,7.266,352095.99,120087.07,,,0.09,0.057,,
8,7.349,518196.65,106498.04,,,0.248,0.073,,
9,8.686,18586.15,3266.55,,,0.2,0.102,,
10,9.086,80370.02,20390.88,,,0.194,0.051,,
11,9.514,122033.73,36257.2,,,0.174,0.048,,
12,9.721,4977.38,2744.05,,,0.059,0.028,,
13,9.9,55900.7,18662.63,,,0.142,0.045,,
14,10.086,19729.21,7033.49,,,0.102,0.047,,
15,10.534,9635.55,2265.82,,,0.145,0.478,,
16,10.851,2861.38,2093.21,,,0.045,0.025,,
17,11.196,40767.13,12308.15,,,0.131,0.051,,
18,11.334,11659.91,4806.56,,,0.087,0.038,,
19,11.617,960407.16,236454.8,,,0.237,0.048,,
20,11.775,32235.64,9601.75,,,0.117,0.086,,
21,12.279,8087.62,3657.39,,,0.062,0.041,,
22,12.355,11393.98,4747.98,,,0.083,0.073,,
23,12.658,7398.04,2485.68,,,0.083,0.065,,
24,12.865,517.97,2334.2,,,0.012,0.006,,
25,12.948,74981.26,24922.37,,,0.149,0.044,,
26,13.12,31625.45,9513.35,,,0.17,0.047,,
27,13.941,4352.43,1724.04,,,0.072,0.226,,
28,14.058,23633.74,7933.23,,,0.156,0.046,,
29,14.603,170651.75,64769.26,,,0.113,0.041,,
30,14.789,16903.12,7046.11,,,0.081,0.041,,
31,15.037,5769.38,2802.84,,,0.065,0.036,,
32,15.368,17386.51,3990.7,,,0.138,0.083,,
33,16.126,12039.43,5042.34,,,0.068,0.041,,
34,16.189,23665.62,7096.16,,,0.107,0.052,,
35,16.306,6530.66,2919.37,,,0.069,0.04,,
36,16.513,8530.39,2132.22,,,0.137,0.107,,
37,16.644,7014.54,3445.1,,,0.062,0.036,,
38,16.747,21336.2,7399.37,,,0.107,0.047,,
39,17.03,4313.86,2121.41,,,0.062,0.23,,
40,17.099,7142.98,3069.6,,,0.075,0.036,,
41,17.209,111481.24,42937.64,,,0.115,0.041,,
42,17.333,32868.03,13848.44,,,0.089,0.04,,
43,17.471,5487.52,2153.72,,,0.074,0.062,,
44,17.595,58895.88,24150.7,,,0.099,0.039,,
45,17.747,14743.61,5387.62,,,0.094,0.045,,
46,18.174,9686.96,2911.16,,,0.103,0.06,,
47,18.74,9216.3,3816.14,,,0.09,0.042,,
48,19.347,142066.21,51411.37,,,0.146,0.042,,
49,19.505,25949.1,10138.44,,,0.096,0.041,,
50,19.802,49432.51,12613.13,,,0.136,0.064,,
51,21.05,110395.79,40510.08,,,0.113,0.043,,
52,21.208,428806.15,124956.5,,,0.255,0.05,,
53,21.705,457827.94,174926.87,,,0.129,0.041,,
54,21.919,2397.97,1970.36,,,0.041,0.021,,
55,22.236,42984.36,14109.49,,,0.152,0.047,,
56,23.284,8818.17,2749.86,,,0.087,0.053,,
57,23.387,24655.2,9101.84,,,0.091,0.041,,
58,23.663,76312.09,28303.62,,,0.108,0.043,,
59,23.801,22556.72,9137.56,,,0.09,0.039,,
60,24.146,66649.61,25425.03,,,0.103,0.04,,
61,24.532,15843.2,5589.71,,,0.097,0.049,,
62,25.153,37157.44,14261.86,,,0.082,0.043,,
63,25.284,1483002.29,514869.08,,,0.2,0.042,,
64,25.67,12042.32,3938.94,,,0.083,0.053,,
65,25.794,1568695.08,518967.67,,,0.179,0.044,,
66,25.945,28085.42,8626.79,,,0.103,0.055,,
67,26.187,37248.42,12047.71,,,0.144,0.046,,
68,26.635,4726.47,2070.1,,,0.082,0.039,,
69,27.042,37089.64,9698.08,,,0.14,0.063,,
70,27.2,6146.31,2614.8,,,0.074,0.057,,
71,27.587,51771.35,17560.24,,,0.131,0.043,,
72,27.704,56947.86,21361.56,,,0.106,0.041,,
73,27.89,4698.8,2281.64,,,0.069,0.037,,
74,28.097,96653.89,35435.74,,,0.127,0.042,,
75,28.793,88731.04,31902.66,,,0.112,0.046,,
76,28.924,25556.4,12358.13,,,0.064,0.035,,
77,29.035,674350.61,222733.02,,,0.118,0.048,,
78,29.145,357807.81,131626.8,,,0.103,0.043,,
79,29.248,359236.93,119490.05,,,0.145,0.045,,
80,29.531,4748772.82,1682148.42,,,0.214,0.044,,
81,29.952,9498.81,3017.32,,,0.09,0.171,,
82,30.248,118544,28378.7,,,0.202,0.055,,
