#Peaks: + TIC Scan - DR_NM_210.D (DR_NM_210.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,25.291,2249290.59,774429.28,,,0.2,0.044,,
2,25.801,1623809,582920.9,,,0.172,0.043,,
3,29.538,5115294.65,1804053.14,,,0.214,0.044,,
4,31.276,1128036.06,363269.95,,,0.228,0.048,,
5,32.393,47834466.18,11943432.76,,,0.214,0.062,,
6,32.524,8218675.6,2549070.12,,,0.124,0.047,,
7,32.634,1525792.68,453317.26,,,0.11,0.051,,
8,32.772,1237425.26,313468.69,,,0.131,0.057,,
9,33.048,67626437.52,13945827.9,,,0.31,0.079,,
10,34.572,2416023.45,770836.53,,,0.227,0.047,,
11,35.723,9509563.48,2378628.36,,,0.2,0.05,,
12,35.841,2218224.8,565678.62,,,0.145,0.073,,
13,36.199,59812441.65,12764068.22,,,0.276,0.076,,
14,37.613,3033254.26,936859.1,,,0.241,0.047,,
15,38.702,7353917.35,1893898.97,,,0.165,0.055,,
16,38.806,3187727.82,684938.3,,,0.172,0.083,,
17,39.123,49499663.63,11263182.14,,,0.29,0.07,,
18,39.516,1793489.93,402808.83,,,0.245,0.063,,
19,40.44,1293883.93,343536,,,0.267,0.051,,
20,41.481,6184591.66,1514392.03,,S,0.159,0.072,,
21,41.536,7481705.47,1619267.43,,,0.193,0.081,,
22,41.812,18550531.75,5034105.49,,,0.276,0.054,,
23,42.198,1563098.29,318286.38,,,0.258,0.069,,
24,42.577,747082.73,160173.45,,,0.2,0.069,,
25,42.901,1285774.15,101760.11,,,0.359,0.231,,
26,43.846,3407738.14,782357,,,0.131,0.066,,
27,44.053,11101804.53,2434288,,,0.179,0.074,,
28,44.149,15065863.32,3668899.92,,,0.186,0.057,,
29,44.356,9458196.47,2242594.44,,,0.29,0.054,,
30,44.66,2276601.68,379818.73,,,0.306,0.089,,
31,45.515,777471.71,103503.15,,,0.263,0.135,,
32,46.232,2970159.85,696820,,,0.179,0.06,,
33,46.487,10905292.5,2211419.68,,,0.317,0.056,,
34,52.327,1149525.04,174352.19,,,0.315,0.089,,
35,56.168,1455748.21,160515.56,,,0.454,0.128,,

