#Peaks: + TIC Scan - DR_NM_250.D (DR_NM_250.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,18.816,1138782.22,308566.76,,,0.248,0.051,,
2,25.284,957669.42,301143.23,,,0.207,0.046,,
3,25.794,2215725.86,591766.43,,,0.241,0.045,,
4,29.249,1567709.73,528863.71,,,0.2,0.043,,
5,29.545,13832521.84,4679579.9,,,0.159,0.046,,
6,30.276,692755.04,145221.05,,,0.269,0.057,,
7,31.269,1049575.52,345260.19,,,0.159,0.047,,
8,32.358,24835411.4,7047683.79,,,0.2,0.052,,
9,32.51,9170412.28,2773869.11,,,0.124,0.049,,
10,32.627,5045253.79,1624049.64,,,0.138,0.047,,
11,33.027,50135357.46,11623890.12,,,0.241,0.07,,
12,34.565,1784836.87,580592.82,,,0.2,0.047,,
13,35.716,8524529.38,2097785.92,,,0.186,0.051,,
14,35.834,6361770.85,1789073.64,,,0.172,0.049,,
15,36.172,42837907.44,10306906.58,,,0.262,0.066,,
16,36.627,600001.69,96433.83,,,0.262,0.094,,
17,37.33,13494557.02,3758015.9,,,0.262,0.052,,
18,37.613,3240457.73,971769.16,,,0.212,0.049,,
19,38.233,31629470.6,8885474.5,,,0.276,0.054,,
20,38.695,7490373.49,1744033.5,,,0.179,0.061,,
21,38.813,7836172.04,1976428.5,,,0.186,0.057,,
22,39.13,58997173.95,12363882.93,,,0.31,0.075,,
23,39.516,1122505.23,223521.34,,,0.207,0.084,,
24,40.171,8806273.23,1694304.65,,,0.29,0.059,,
25,40.44,3047105.91,814384.9,,,0.241,0.052,,
26,41.474,7127680.23,1629207.5,,S,0.165,0.071,,
27,41.529,7145840.33,1553234.5,,,0.186,0.081,,
28,41.833,37493564.67,8910197.36,,,0.269,0.063,,
29,42.198,694250.35,155336.33,,,0.186,0.069,,
30,42.895,2562267.3,631607,,,0.159,0.069,,
31,42.964,3292131.6,763070.01,,,0.11,0.082,,
32,43.074,996808.54,231621.95,,,0.177,0.075,,
33,43.839,2575016.31,566809.5,,,0.214,0.063,,
34,44.039,8861382.91,1940080.5,,S,0.179,0.073,,
35,44.136,13447390.15,3013957.5,,,0.2,0.057,,
36,44.356,13022830.55,3295894.39,,,0.248,0.053,,
37,45.453,4223590.14,1181484.59,,,0.13,0.066,,
38,45.522,6412463.12,1308673.85,,,0.248,0.08,,
39,46.225,1293463.22,331355.99,,,0.147,0.059,,
40,46.48,5437382.75,1235157.18,,S,0.193,0.06,,
41,46.591,8183713.28,1850802.95,,,0.172,0.062,,
42,46.735,1115446.07,200997.37,,,0.165,0.092,,
43,47.846,4349212.32,483146.18,,,0.527,0.131,,
44,48.57,638842.87,156891.35,,,0.138,0.063,,
45,48.99,1811938.63,371194.67,,,0.297,0.068,,
46,50.169,1250922.71,166172.91,,,0.248,0.119,,
47,51.252,629677.47,113566.29,,,0.286,0.079,,

