#Peaks: + TIC Scan - DR_NM_223.D (DR_NM_223.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
1,4.122,144873.14,76154.26,,,0.041,0.041,,
2,4.156,340417.8,73521.73,,,0.179,0.066,,
3,4.342,58582.47,12756.36,,,0.117,0.113,,
4,5.073,39438.81,9695.49,,,0.152,0.057,,
5,7.356,103933.5,25925.18,,,0.193,0.053,,
6,8.693,13742.72,3653.7,,,0.124,0.051,,
7,9.093,20241.3,5116.2,,,0.137,0.071,,
8,9.521,7580.6,3616.95,,,0.074,0.04,,
9,9.907,31395.54,8334,,,0.152,0.049,,
10,11.203,15365.29,2850.36,,,0.214,0.615,,
11,11.589,64089.34,15699.15,,,0.189,0.058,,
12,11.769,10929.95,4146.25,,,0.083,0.098,,
13,12.293,13876.35,3095.08,,,0.159,0.553,,
14,12.955,19443.59,5792.14,,,0.137,0.049,,
15,13.127,52969.4,19455.77,,,0.104,0.042,,
16,14.072,12555.29,2711.61,,,0.135,0.087,,
17,14.603,102904.96,37008.98,,,0.143,0.043,,
18,14.796,12188.8,4701.74,,,0.069,0.048,,
19,15.037,9438.9,3371.58,,,0.11,0.226,,
20,16.651,1408.91,2889.59,,,0.019,0.009,,
21,17.106,9757.46,4243.75,,,0.075,0.04,,
22,17.209,80284.09,31750.27,,,0.103,0.04,,
23,17.34,82032.66,32112.26,,,0.097,0.041,,
24,17.595,138804.99,53106.55,,,0.117,0.041,,
25,17.754,14754.95,6262.42,,,0.076,0.039,,
26,18.181,8916.63,2398.11,,,0.103,0.27,,
27,18.747,31996.49,9632.42,,,0.173,0.042,,
28,19.347,98658.23,37605.39,,,0.109,0.041,,
29,19.505,15878.91,6478.03,,,0.102,0.036,,
30,19.816,25430.01,6786.14,,,0.179,0.055,,
31,21.057,43267.64,16257.77,,,0.122,0.042,,
32,21.208,201369.54,49013.6,,,0.154,0.067,,
33,21.546,2398.84,2059.11,,,0.051,0.209,,
34,21.712,418568.81,155038.53,,,0.128,0.042,,
35,21.926,5010.45,2572.83,,,0.061,0.031,,
36,22.229,6195.95,2902.89,,,0.071,0.031,,
37,23.656,57625.92,21028.11,,,0.11,0.044,,
38,23.801,20804.06,8079.51,,,0.115,0.041,,
39,24.153,21952.12,8166.61,,,0.09,0.042,,
